,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
617,401022516,2018,1,regular,2018-09-02T02:00:00.000Z,Fresno State,Mountain West,79.0,Idaho,Big Sky,13.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Fresno State -24.5', 'spread_open': None, 'over_under': 43.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
618,401012731,2018,2,regular,2018-09-08T18:00:00.000Z,Oregon,Pac-12,62.0,Portland State,Big Sky,14.0,"[{'provider': 'consensus', 'spread': -49.5, 'formatted_spread': 'Oregon -49.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",49.5
619,401012284,2018,4,regular,2018-09-22T19:30:00.000Z,Alabama,SEC,45.0,Texas A&M,SEC,23.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Alabama -24.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
620,401013466,2018,5,regular,2018-09-28T00:00:00.000Z,Miami,ACC,47.0,North Carolina,ACC,10.0,"[{'provider': 'consensus', 'spread': -18.5, 'formatted_spread': 'Miami -18.5', 'spread_open': None, 'over_under': 56.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.5
621,401012263,2018,2,regular,2018-09-08T23:30:00.000Z,Florida,SEC,16.0,Kentucky,SEC,27.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Florida -13.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
622,401013100,2018,2,regular,2018-09-08T16:00:00.000Z,South Florida,American Athletic,49.0,Georgia Tech,ACC,38.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Georgia Tech -3', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
623,401013327,2018,12,regular,2018-11-17T20:30:00.000Z,Oklahoma State,Big 12,45.0,West Virginia,Big 12,41.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'West Virginia -6', 'spread_open': None, 'over_under': 74.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
624,401012851,2018,1,regular,2018-09-01T23:00:00.000Z,Florida International,Conference USA,28.0,Indiana,Big Ten,38.0,"[{'provider': 'consensus', 'spread': 13.0, 'formatted_spread': 'Indiana -13', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.0
625,401012863,2018,2,regular,2018-09-08T21:00:00.000Z,Iowa,Big Ten,13.0,Iowa State,Big 12,3.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Iowa -3.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
626,401014978,2018,1,regular,2018-09-01T23:00:00.000Z,Southern Mississippi,Conference USA,55.0,Jackson State,SWAC,7.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Southern Mississippi -33', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
627,401022518,2018,2,regular,2018-09-09T01:00:00.000Z,San Diego State,Mountain West,28.0,Sacramento State,Big Sky,14.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': 'San Diego State -25.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
628,401013346,2018,4,regular,2018-09-22T19:30:00.000Z,Ohio State,Big Ten,49.0,Tulane,American Athletic,6.0,"[{'provider': 'consensus', 'spread': -37.5, 'formatted_spread': 'Ohio State -37.5', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",37.5
629,401013127,2018,4,regular,2018-09-22T20:00:00.000Z,Syracuse,ACC,51.0,Connecticut,American Athletic,21.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Syracuse -30', 'spread_open': None, 'over_under': 75.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
630,401012755,2018,5,regular,2018-09-30T00:30:00.000Z,Washington,Pac-12,35.0,BYU,FBS Independents,7.0,"[{'provider': 'consensus', 'spread': -18.5, 'formatted_spread': 'Washington -18.5', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.5
631,401019507,2018,7,regular,2018-10-13T23:00:00.000Z,East Carolina,American Athletic,20.0,Houston,American Athletic,42.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Houston -16', 'spread_open': None, 'over_under': 69.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
632,401012867,2018,8,regular,2018-10-20T16:00:00.000Z,Iowa,Big Ten,23.0,Maryland,Big Ten,0.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Iowa -9.5', 'spread_open': None, 'over_under': 43.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
633,401013069,2018,10,regular,2018-11-04T00:00:00.000Z,Texas Tech,Big 12,46.0,Oklahoma,Big 12,51.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'Oklahoma -14', 'spread_open': None, 'over_under': 78.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
634,401021696,2018,12,regular,2018-11-17T20:30:00.000Z,Troy,Sun Belt,12.0,Texas State,Sun Belt,7.0,"[{'provider': 'consensus', 'spread': -22.5, 'formatted_spread': 'Troy -22.5', 'spread_open': None, 'over_under': 48.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.5
635,401015054,2018,13,regular,2018-11-25T00:00:00.000Z,UT San Antonio,Conference USA,21.0,North Texas,Conference USA,24.0,"[{'provider': 'consensus', 'spread': 24.5, 'formatted_spread': 'North Texas -24.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-24.5
636,401021664,2018,4,regular,2018-09-22T23:00:00.000Z,Louisiana Monroe,Sun Belt,27.0,Troy,Sun Belt,35.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Troy -4.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
637,401013349,2018,1,regular,2018-09-01T19:30:00.000Z,Penn State,Big Ten,45.0,Appalachian State,Sun Belt,38.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Penn State -24.5', 'spread_open': None, 'over_under': 54.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
638,401012253,2018,1,regular,2018-09-01T16:00:00.000Z,Texas Tech,Big 12,27.0,Ole Miss,SEC,47.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Ole Miss -1.5', 'spread_open': None, 'over_under': 67.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
639,401013359,2018,3,regular,2018-09-15T23:30:00.000Z,Florida International,Conference USA,63.0,UMass,FBS Independents,24.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Florida International -3.5', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
640,401013362,2018,6,regular,2018-10-06T19:30:00.000Z,UMass,FBS Independents,42.0,South Florida,American Athletic,58.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'South Florida -14', 'spread_open': None, 'over_under': 72.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
641,401012248,2018,1,regular,2018-09-01T19:30:00.000Z,Auburn,SEC,21.0,Washington,Pac-12,16.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Auburn -1', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
642,401012266,2018,2,regular,2018-09-08T16:00:00.000Z,Kansas State,Big 12,10.0,Mississippi State,SEC,31.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Mississippi State -7', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
643,401012726,2018,2,regular,2018-09-08T16:00:00.000Z,Houston,American Athletic,45.0,Arizona,Pac-12,18.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Houston -3.5', 'spread_open': None, 'over_under': 71.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
644,401013065,2018,1,regular,2018-09-01T16:00:00.000Z,Oklahoma,Big 12,63.0,Florida Atlantic,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Oklahoma -19', 'spread_open': None, 'over_under': 72.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
645,401012268,2018,2,regular,2018-09-08T19:30:00.000Z,South Carolina,SEC,17.0,Georgia,SEC,41.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Georgia -9', 'spread_open': None, 'over_under': 53.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
646,401014976,2018,1,regular,2018-09-01T23:30:00.000Z,North Texas,Conference USA,46.0,SMU,American Athletic,23.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'North Texas -3.5', 'spread_open': None, 'over_under': 71.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
647,401013109,2018,3,regular,2018-09-13T21:30:00.000Z,Wake Forest,ACC,34.0,Boston College,ACC,41.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Boston College -6', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
648,401012804,2018,1,regular,2018-09-01T16:00:00.000Z,Illinois,Big Ten,31.0,Kent State,Mid-American,24.0,"[{'provider': 'consensus', 'spread': -18.0, 'formatted_spread': 'Illinois -18', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",18.0
649,401012684,2018,1,regular,2018-09-01T20:00:00.000Z,California,Pac-12,24.0,North Carolina,ACC,17.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'California -7', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
650,401012739,2018,3,regular,2018-09-16T00:00:00.000Z,Texas,Big 12,37.0,USC,Pac-12,14.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Texas -3', 'spread_open': None, 'over_under': 47.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
651,401013114,2018,3,regular,2018-09-15T16:00:00.000Z,Toledo,Mid-American,24.0,Miami,ACC,49.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Miami -12', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
652,401022526,2018,5,regular,2018-09-29T23:00:00.000Z,Wyoming,Mountain West,14.0,Boise State,Mountain West,34.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Boise State -16', 'spread_open': None, 'over_under': 47.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
653,401015005,2018,5,regular,2018-09-29T23:30:00.000Z,Western Kentucky,Conference USA,17.0,Marshall,Conference USA,20.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Marshall -3.5', 'spread_open': None, 'over_under': 51.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
654,401015021,2018,8,regular,2018-10-20T18:30:00.000Z,Marshall,Conference USA,31.0,Florida Atlantic,Conference USA,7.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Florida Atlantic -2.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
655,401012682,2018,1,regular,2018-09-01T16:00:00.000Z,Ohio State,Big Ten,77.0,Oregon State,Pac-12,31.0,"[{'provider': 'consensus', 'spread': -40.0, 'formatted_spread': 'Ohio State -40', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.0
656,401012677,2018,1,regular,2018-09-02T02:30:00.000Z,Arizona State,Pac-12,49.0,UT San Antonio,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Arizona State -17.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
657,401012676,2018,1,regular,2018-09-02T02:45:00.000Z,Arizona,Pac-12,23.0,BYU,FBS Independents,28.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Arizona -11', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
658,401013103,2018,2,regular,2018-09-08T19:30:00.000Z,East Carolina,American Athletic,41.0,North Carolina,ACC,19.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'North Carolina -16', 'spread_open': None, 'over_under': 60.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
659,401012283,2018,3,regular,2018-09-15T18:30:00.000Z,Notre Dame,FBS Independents,22.0,Vanderbilt,SEC,17.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Notre Dame -14', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
660,401012822,2018,3,regular,2018-09-15T16:00:00.000Z,Kansas,Big 12,55.0,Rutgers,Big Ten,14.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Kansas -1', 'spread_open': None, 'over_under': 44.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
661,401013105,2018,2,regular,2018-09-09T00:00:00.000Z,Pittsburgh,ACC,6.0,Penn State,Big Ten,51.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Penn State -7.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
662,401013154,2018,9,regular,2018-10-26T23:00:00.000Z,Boston College,ACC,27.0,Miami,ACC,14.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Miami -3.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
663,401022548,2018,9,regular,2018-10-28T02:30:00.000Z,Nevada,Mountain West,28.0,San Diego State,Mountain West,24.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'San Diego State -1', 'spread_open': None, 'over_under': 45.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
664,401012678,2018,1,regular,2018-09-01T20:00:00.000Z,USC,Pac-12,43.0,UNLV,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'USC -25', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
665,401013377,2018,2,regular,2018-09-08T19:30:00.000Z,Notre Dame,FBS Independents,24.0,Ball State,Mid-American,16.0,"[{'provider': 'consensus', 'spread': -34.5, 'formatted_spread': 'Notre Dame -34.5', 'spread_open': None, 'over_under': 60.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.5
666,401012288,2018,4,regular,2018-09-22T16:00:00.000Z,Ole Miss,SEC,38.0,Kent State,Mid-American,17.0,"[{'provider': 'consensus', 'spread': -28.5, 'formatted_spread': 'Ole Miss -28.5', 'spread_open': None, 'over_under': 75.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.5
667,401015003,2018,5,regular,2018-09-29T23:00:00.000Z,Middle Tennessee,Conference USA,25.0,Florida Atlantic,Conference USA,24.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Florida Atlantic -2.5', 'spread_open': None, 'over_under': 63.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
668,401021672,2018,7,regular,2018-10-10T00:00:00.000Z,Arkansas State,Sun Belt,9.0,Appalachian State,Sun Belt,35.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Appalachian State -10.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
669,401013453,2018,8,regular,2018-10-20T18:00:00.000Z,Liberty,FBS Independents,48.0,Idaho State,Big Sky,41.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Liberty -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
670,401015028,2018,9,regular,2018-10-26T22:30:00.000Z,Florida Atlantic,Conference USA,13.0,Louisiana Tech,Conference USA,21.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Florida Atlantic -3.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
671,401013037,2018,13,regular,2018-11-24T17:00:00.000Z,Texas Tech,Big 12,24.0,Baylor,Big 12,35.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Texas Tech -6', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
672,401012860,2018,12,regular,2018-11-17T21:00:00.000Z,Michigan,Big Ten,31.0,Indiana,Big Ten,20.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Michigan -28', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
673,401013056,2018,13,regular,2018-11-23T17:00:00.000Z,Kansas,Big 12,17.0,Texas,Big 12,24.0,"[{'provider': 'consensus', 'spread': 15.5, 'formatted_spread': 'Texas -15.5', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.5
674,401013490,2018,2,regular,2018-09-09T00:00:00.000Z,Oklahoma State,Big 12,55.0,South Alabama,Sun Belt,13.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'Oklahoma State -30.5', 'spread_open': None, 'over_under': 64.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
675,401013337,2018,3,regular,2018-09-15T16:00:00.000Z,Nebraska,Big Ten,19.0,Troy,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Nebraska -10', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
676,401019496,2018,5,regular,2018-09-29T00:00:00.000Z,Tulane,American Athletic,40.0,Memphis,American Athletic,24.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Memphis -14.5', 'spread_open': None, 'over_under': 66.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
677,401012295,2018,5,regular,2018-09-29T19:30:00.000Z,Georgia,SEC,38.0,Tennessee,SEC,12.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Georgia -30', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
678,401013096,2018,1,regular,2018-09-04T00:00:00.000Z,Florida State,ACC,3.0,Virginia Tech,ACC,24.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Florida State -7', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
