,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
4498,4498.0,4498.0,4498.0,499.0,401266694,2020,15,regular,2020-12-12T21:00:00.000Z,Florida State,ACC,56.0,Duke,ACC,35.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Florida State -3', 'spread_open': None, 'over_under': 57.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4499,4499.0,4499.0,4499.0,500.0,401266711,2020,15,regular,2020-12-13T00:00:00.000Z,TCU,Big 12,52.0,Louisiana Tech,Conference USA,10.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'TCU -21.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
4500,4500.0,4500.0,4500.0,501.0,401265699,2020,16,regular,2020-12-19T20:00:00.000Z,Army,FBS Independents,10.0,Air Force,Mountain West,7.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Air Force -2.5', 'spread_open': None, 'over_under': 37.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
4501,4501.0,4501.0,4501.0,502.0,401267164,2020,15,regular,2020-12-12T17:00:00.000Z,Arkansas,SEC,3.0,Alabama,SEC,52.0,"[{'provider': 'consensus', 'spread': 30.0, 'formatted_spread': 'Alabama -30', 'spread_open': None, 'over_under': 69.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
4502,4502.0,4502.0,4502.0,503.0,401267161,2020,15,regular,2020-12-12T17:00:00.000Z,Missouri,SEC,14.0,Georgia,SEC,49.0,"[{'provider': 'consensus', 'spread': 14.0, 'formatted_spread': 'Georgia -14', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
4503,4503.0,4503.0,4503.0,504.0,401267163,2020,15,regular,2020-12-12T21:00:00.000Z,Vanderbilt,SEC,17.0,Tennessee,SEC,42.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Tennessee -14.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
4504,4504.0,4504.0,4504.0,505.0,401267165,2020,16,regular,2020-12-19T20:30:00.000Z,LSU,SEC,53.0,Ole Miss,SEC,48.0,"[{'provider': 'consensus', 'spread': 1.0, 'formatted_spread': 'Ole Miss -1', 'spread_open': None, 'over_under': 74.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.0
4505,4505.0,4505.0,4505.0,506.0,401267166,2020,16,regular,2020-12-19T20:30:00.000Z,Mississippi State,SEC,51.0,Missouri,SEC,32.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Missouri -1.5', 'spread_open': None, 'over_under': 49.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
4506,4506.0,4506.0,4506.0,507.0,401249854,2020,16,regular,2020-12-19T00:30:00.000Z,Buffalo,Mid-American,28.0,Ball State,Mid-American,38.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Buffalo -12.5', 'spread_open': None, 'over_under': 70.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
4507,4507.0,4507.0,4507.0,508.0,401249434,2020,16,regular,2020-12-19T01:00:00.000Z,USC,Pac-12,24.0,Oregon,Pac-12,31.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'USC -3', 'spread_open': None, 'over_under': 65.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
4508,4508.0,4508.0,4508.0,509.0,401269382,2020,16,regular,2020-12-19T00:30:00.000Z,Rutgers,Big Ten,21.0,Nebraska,Big Ten,28.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Nebraska -6.5', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
4509,4509.0,4509.0,4509.0,510.0,401240101,2020,16,regular,2020-12-19T00:00:00.000Z,Marshall,Conference USA,13.0,UAB,Conference USA,22.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Marshall -4.5', 'spread_open': None, 'over_under': 45.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
4510,4510.0,4510.0,4510.0,511.0,401234643,2020,12,regular,2020-11-21T00:00:00.000Z,Louisville,ACC,30.0,Syracuse,ACC,0.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Louisville -19.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
4511,4511.0,4511.0,4511.0,512.0,401249864,2020,11,regular,2020-11-12T01:00:00.000Z,Northern Illinois,Mid-American,10.0,Central Michigan,Mid-American,40.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Central Michigan -6', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
4512,4512.0,4512.0,4512.0,513.0,401215331,2020,11,regular,2020-11-14T20:30:00.000Z,Georgia Southern,Sun Belt,40.0,Texas State,Sun Belt,38.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Georgia Southern -11.5', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
4513,4513.0,4513.0,4513.0,514.0,401247325,2020,12,regular,2020-11-21T00:30:00.000Z,Minnesota,Big Ten,34.0,Purdue,Big Ten,31.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Purdue -2.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
4514,4514.0,4514.0,4514.0,515.0,401236081,2020,2,regular,2020-09-12T16:00:00.000Z,Appalachian State,Sun Belt,35.0,Charlotte,Conference USA,20.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Appalachian State -16.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
4515,4515.0,4515.0,4515.0,516.0,401234564,2020,2,regular,2020-09-13T00:00:00.000Z,Louisville,ACC,35.0,Western Kentucky,Conference USA,21.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Louisville -13', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
4516,4516.0,4516.0,4516.0,517.0,401212484,2020,1,regular,2020-09-05T20:30:00.000Z,Texas State,Sun Belt,24.0,SMU,American Athletic,31.0,"[{'provider': 'consensus', 'spread': 24.5, 'formatted_spread': 'SMU -24.5', 'spread_open': None, 'over_under': 70.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-24.5
4517,4517.0,4517.0,4517.0,518.0,401234630,2020,10,regular,2020-11-07T00:30:00.000Z,NC State,ACC,41.0,Miami,ACC,44.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Miami -10.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
4518,4518.0,4518.0,4518.0,519.0,401249019,2020,12,regular,2020-11-21T20:30:00.000Z,Nevada,Mountain West,26.0,San Diego State,Mountain West,21.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'San Diego State -1.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
4519,4519.0,4519.0,4519.0,520.0,401247340,2020,14,regular,2020-12-05T17:00:00.000Z,Michigan State,Big Ten,12.0,Ohio State,Big Ten,52.0,"[{'provider': 'consensus', 'spread': 22.5, 'formatted_spread': 'Ohio State -22.5', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-22.5
4520,4520.0,4520.0,4520.0,521.0,401234562,2020,2,regular,2020-09-12T23:30:00.000Z,Wake Forest,ACC,13.0,Clemson,ACC,37.0,"[{'provider': 'consensus', 'spread': 34.5, 'formatted_spread': 'Clemson -34.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
4521,4521.0,4521.0,4521.0,522.0,401215298,2020,2,regular,2020-09-12T20:14:00.000Z,Georgia Southern,Sun Belt,27.0,Campbell,Big South,26.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Georgia Southern -27.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
4522,4522.0,4522.0,4522.0,523.0,401237138,2020,12,regular,2020-11-21T17:00:00.000Z,Vanderbilt,SEC,17.0,Florida,SEC,38.0,"[{'provider': 'consensus', 'spread': 31.5, 'formatted_spread': 'Florida -31.5', 'spread_open': None, 'over_under': 68.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
4523,4523.0,4523.0,4523.0,524.0,401256001,2020,16,regular,2020-12-19T21:00:00.000Z,Notre Dame,FBS Independents,10.0,Clemson,ACC,34.0,"[{'provider': 'consensus', 'spread': 11.0, 'formatted_spread': 'Clemson -11', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.0
4524,4524.0,4524.0,4524.0,525.0,401247324,2020,12,regular,2020-11-22T00:30:00.000Z,Rutgers,Big Ten,42.0,Michigan,Big Ten,48.0,"[{'provider': 'consensus', 'spread': 12.0, 'formatted_spread': 'Michigan -12', 'spread_open': None, 'over_under': 52.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-12.0
4525,4525.0,4525.0,4525.0,526.0,401236222,2020,2,regular,2020-09-13T00:00:00.000Z,Texas,Big 12,59.0,UTEP,Conference USA,3.0,"[{'provider': 'consensus', 'spread': -45.0, 'formatted_spread': 'Texas -45', 'spread_open': None, 'over_under': 55.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",45.0
4526,4526.0,4526.0,4526.0,527.0,401236053,2020,2,regular,2020-09-12T16:00:00.000Z,Kansas State,Big 12,31.0,Arkansas State,Sun Belt,35.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Kansas State -14.5', 'spread_open': None, 'over_under': 54.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
4527,4527.0,4527.0,4527.0,528.0,401249870,2020,12,regular,2020-11-19T00:00:00.000Z,Ball State,Mid-American,31.0,Northern Illinois,Mid-American,25.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Ball State -14.5', 'spread_open': None, 'over_under': 59.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
4528,4528.0,4528.0,4528.0,529.0,401207113,2020,2,regular,2020-09-12T19:30:00.000Z,Texas State,Sun Belt,48.0,UT San Antonio,Conference USA,51.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Texas State -6', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
4529,4529.0,4529.0,4529.0,530.0,401236951,2020,4,regular,2020-09-26T23:00:00.000Z,Missouri,SEC,19.0,Alabama,SEC,38.0,"[{'provider': 'consensus', 'spread': 28.5, 'formatted_spread': 'Alabama -28.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
4530,4530.0,4530.0,4530.0,531.0,401249859,2020,10,regular,2020-11-05T00:00:00.000Z,Northern Illinois,Mid-American,30.0,Buffalo,Mid-American,49.0,"[{'provider': 'consensus', 'spread': 14.5, 'formatted_spread': 'Buffalo -14.5', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-14.5
4531,4531.0,4531.0,4531.0,532.0,401247349,2020,16,regular,2020-12-19T17:00:00.000Z,Ohio State,Big Ten,22.0,Northwestern,Big Ten,10.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Ohio State -16.5', 'spread_open': None, 'over_under': 56.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
4532,4532.0,4532.0,4532.0,533.0,401237150,2020,14,regular,2020-12-05T17:00:00.000Z,Auburn,SEC,20.0,Texas A&M,SEC,31.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Texas A&M -6', 'spread_open': None, 'over_under': 48.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
4533,4533.0,4533.0,4533.0,534.0,401212537,2020,7,regular,2020-10-17T19:30:00.000Z,Memphis,American Athletic,50.0,UCF,American Athletic,49.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'UCF -3', 'spread_open': None, 'over_under': 77.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
4534,4534.0,4534.0,4534.0,535.0,401234593,2020,4,regular,2020-09-26T23:30:00.000Z,Miami,ACC,52.0,Florida State,ACC,10.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Miami -12', 'spread_open': None, 'over_under': 53.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
4535,4535.0,4535.0,4535.0,536.0,401212536,2020,4,regular,2020-09-26T16:00:00.000Z,East Carolina,American Athletic,28.0,UCF,American Athletic,51.0,"[{'provider': 'consensus', 'spread': 28.0, 'formatted_spread': 'UCF -28', 'spread_open': None, 'over_under': 77.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-28.0
4536,4536.0,4536.0,4536.0,537.0,401248275,2020,12,regular,2020-11-21T21:00:00.000Z,Virginia,ACC,55.0,Abilene Christian,Southland,15.0,"[{'provider': 'consensus', 'spread': -38.5, 'formatted_spread': 'Virginia -38.5', 'spread_open': None, 'over_under': 61.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.5
4537,4537.0,4537.0,4537.0,538.0,401249017,2020,12,regular,2020-11-22T04:00:00.000Z,Hawai'i,Mountain West,32.0,Boise State,Mountain West,40.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Boise State -13.5', 'spread_open': None, 'over_under': 55.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
4538,4538.0,4538.0,4538.0,539.0,401236223,2020,4,regular,2020-09-27T02:15:00.000Z,BYU,FBS Independents,48.0,Troy,Sun Belt,7.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'BYU -14.5', 'spread_open': None, 'over_under': 58.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
4539,4539.0,4539.0,4539.0,540.0,401247320,2020,11,regular,2020-11-14T17:00:00.000Z,Nebraska,Big Ten,30.0,Penn State,Big Ten,23.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Penn State -2.5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
4540,4540.0,4540.0,4540.0,0.0,401287887,2021,1,regular,2021-09-04T20:30:00.000Z,Iowa State,Big 12,16.0,Northern Iowa,MVFC,10.0,"[{'provider': 'consensus', 'spread': -28.5, 'formatted_spread': 'Iowa State -28.5', 'spread_open': None, 'over_under': 50.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.5
4541,4541.0,4541.0,4541.0,1.0,401309842,2021,1,regular,2021-09-04T21:00:00.000Z,USC,Pac-12,30.0,San José State,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'USC -14', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
4542,4542.0,4542.0,4542.0,2.0,401287892,2021,1,regular,2021-09-04T20:30:00.000Z,Texas,Big 12,38.0,Louisiana,Sun Belt,18.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Texas -8.5', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
4543,4543.0,4543.0,4543.0,3.0,401282174,2021,1,regular,2021-09-04T19:30:00.000Z,Navy,American Athletic,7.0,Marshall,Conference USA,49.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Marshall -3', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
4544,4544.0,4544.0,4544.0,4.0,401309913,2021,6,regular,2021-10-09T19:30:00.000Z,BYU,FBS Independents,17.0,Boise State,Mountain West,26.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'BYU -6', 'spread_open': None, 'over_under': 58.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
4545,4545.0,4545.0,4545.0,5.0,401309564,2021,6,regular,2021-10-09T16:00:00.000Z,Toledo,Mid-American,20.0,Northern Illinois,Mid-American,22.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Toledo -13', 'spread_open': None, 'over_under': 51.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
4546,4546.0,4546.0,4546.0,6.0,401309566,2021,6,regular,2021-10-09T16:00:00.000Z,Bowling Green,Mid-American,20.0,Akron,Mid-American,35.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Bowling Green -14', 'spread_open': None, 'over_under': 46.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
4547,4547.0,4547.0,4547.0,7.0,401309567,2021,6,regular,2021-10-09T19:30:00.000Z,Ohio,Mid-American,27.0,Central Michigan,Mid-American,30.0,"[{'provider': 'consensus', 'spread': 5.0, 'formatted_spread': 'Central Michigan -5', 'spread_open': None, 'over_under': 57.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.0
4548,4548.0,4548.0,4548.0,8.0,401310715,2021,6,regular,2021-10-09T19:30:00.000Z,Colorado State,Mountain West,32.0,San José State,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Colorado State -3.5', 'spread_open': None, 'over_under': 44.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
4549,4549.0,4549.0,4549.0,9.0,401309869,2021,6,regular,2021-10-09T20:00:00.000Z,Washington State,Pac-12,31.0,Oregon State,Pac-12,24.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Oregon State -4', 'spread_open': None, 'over_under': 59.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
4550,4550.0,4550.0,4550.0,10.0,401309565,2021,6,regular,2021-10-09T23:00:00.000Z,Kent State,Mid-American,48.0,Buffalo,Mid-American,38.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Kent State -7', 'spread_open': None, 'over_under': 66.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
4551,4551.0,4551.0,4551.0,11.0,401309617,2021,6,regular,2021-10-09T23:00:00.000Z,Troy,Sun Belt,27.0,Georgia Southern,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Troy -5.5', 'spread_open': None, 'over_under': 50.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
4552,4552.0,4552.0,4552.0,12.0,401309619,2021,6,regular,2021-10-09T23:00:00.000Z,Texas State,Sun Belt,33.0,South Alabama,Sun Belt,31.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'South Alabama -4', 'spread_open': None, 'over_under': 52.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
4553,4553.0,4553.0,4553.0,13.0,401310714,2021,6,regular,2021-10-09T23:00:00.000Z,Air Force,Mountain West,24.0,Wyoming,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Air Force -5.5', 'spread_open': None, 'over_under': 46.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
4554,4554.0,4554.0,4554.0,14.0,401309618,2021,6,regular,2021-10-10T00:00:00.000Z,Louisiana Monroe,Sun Belt,21.0,Georgia State,Sun Belt,55.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'Georgia State -16', 'spread_open': None, 'over_under': 49.5, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
4555,4555.0,4555.0,4555.0,15.0,401309870,2021,6,regular,2021-10-10T02:30:00.000Z,Arizona,Pac-12,16.0,UCLA,Pac-12,34.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'UCLA -16', 'spread_open': None, 'over_under': 61.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
4556,4556.0,4556.0,4556.0,16.0,401310723,2021,7,regular,2021-10-16T02:30:00.000Z,San José State,Mountain West,13.0,San Diego State,Mountain West,19.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'San Diego State -9.5', 'spread_open': None, 'over_under': 41.0, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
