,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
7519,7519.0,7519.0,7519.0,1510.0,401185996,2019,14,Austin Peay,Furman,42.0,6.0,fcs,fcs,,,False,36.0,Austin Peay
7520,7520.0,7520.0,7520.0,1511.0,401117556,2019,14,Air Force,Wyoming,20.0,6.0,fbs,fbs,1687.0,1574.0,False,14.0,Air Force
7521,7521.0,7521.0,7521.0,1512.0,401114346,2019,14,Liberty,New Mexico State,49.0,28.0,fbs,fbs,1299.0,979.0,False,21.0,Liberty
7522,7522.0,7522.0,7522.0,1513.0,401114320,2019,14,Old Dominion,Charlotte,22.0,38.0,fbs,fbs,1069.0,1327.0,False,-16.0,Charlotte
7523,7523.0,7523.0,7523.0,1514.0,401114324,2019,14,Western Kentucky,Middle Tennessee,31.0,26.0,fbs,fbs,1525.0,1393.0,False,5.0,Western Kentucky
7524,7524.0,7524.0,7524.0,1515.0,401185994,2019,14,Southeast Missouri State,Illinois State,6.0,24.0,fcs,fcs,,,False,-18.0,Illinois State
7525,7525.0,7525.0,7525.0,1516.0,401185999,2019,14,Northern Iowa,San Diego,17.0,3.0,fcs,fcs,,,False,14.0,Northern Iowa
7526,7526.0,7526.0,7526.0,1517.0,401114326,2019,14,UTEP,Rice,16.0,30.0,fbs,fbs,979.0,1199.0,False,-14.0,Rice
7527,7527.0,7527.0,7527.0,1518.0,401117558,2019,14,Nevada,UNLV,30.0,33.0,fbs,fbs,1182.0,1172.0,False,-3.0,UNLV
7528,7528.0,7528.0,7528.0,1519.0,401112523,2019,14,Duke,Miami,27.0,17.0,fbs,fbs,1327.0,1610.0,False,10.0,Duke
7529,7529.0,7529.0,7529.0,1520.0,401112522,2019,14,Pittsburgh,Boston College,19.0,26.0,fbs,fbs,1527.0,1508.0,False,-7.0,Boston College
7530,7530.0,7530.0,7530.0,1521.0,401117914,2019,14,Temple,Connecticut,49.0,17.0,fbs,fbs,1447.0,902.0,False,32.0,Temple
7531,7531.0,7531.0,7531.0,1522.0,401110865,2019,14,Auburn,Alabama,48.0,45.0,fbs,fbs,1938.0,2164.0,False,3.0,Auburn
7532,7532.0,7532.0,7532.0,1523.0,401112221,2019,14,Michigan State,Maryland,19.0,16.0,fbs,fbs,1579.0,1181.0,False,3.0,Michigan State
7533,7533.0,7533.0,7533.0,1524.0,401112237,2019,14,Minnesota,Wisconsin,17.0,38.0,fbs,fbs,1823.0,1975.0,False,-21.0,Wisconsin
7534,7534.0,7534.0,7534.0,1525.0,401114322,2019,14,Florida Atlantic,Southern Mississippi,34.0,17.0,fbs,fbs,1599.0,1495.0,False,17.0,Florida Atlantic
7535,7535.0,7535.0,7535.0,1526.0,401112261,2019,14,Penn State,Rutgers,27.0,6.0,fbs,fbs,2000.0,1062.0,False,21.0,Penn State
7536,7536.0,7536.0,7536.0,1527.0,401114323,2019,14,Louisiana Tech,UT San Antonio,41.0,27.0,fbs,fbs,1533.0,1075.0,False,14.0,Louisiana Tech
7537,7537.0,7537.0,7537.0,1528.0,401112084,2019,14,Kansas,Baylor,6.0,61.0,fbs,fbs,1340.0,1719.0,False,-55.0,Baylor
7538,7538.0,7538.0,7538.0,1529.0,401185997,2019,14,Wofford,Kennesaw State,21.0,28.0,fcs,fcs,,,False,-7.0,Kennesaw State
7539,7539.0,7539.0,7539.0,1530.0,401114212,2019,14,Stanford,Notre Dame,24.0,45.0,fbs,fbs,1455.0,1964.0,False,-21.0,Notre Dame
7540,7540.0,7540.0,7540.0,1531.0,401114325,2019,14,North Texas,UAB,21.0,26.0,fbs,fbs,1327.0,1434.0,False,-5.0,UAB
7541,7541.0,7541.0,7541.0,1532.0,401114199,2019,14,Oregon,Oregon State,24.0,10.0,fbs,fbs,1961.0,1342.0,False,14.0,Oregon
7542,7542.0,7542.0,7542.0,1533.0,401117917,2019,14,SMU,Tulane,37.0,20.0,fbs,fbs,1605.0,1536.0,False,17.0,SMU
7543,7543.0,7543.0,7543.0,1534.0,401110871,2019,14,Tennessee,Vanderbilt,28.0,10.0,fbs,fbs,1557.0,1190.0,False,18.0,Tennessee
7544,7544.0,7544.0,7544.0,1535.0,401185993,2019,14,Nicholls,North Dakota,24.0,6.0,fcs,fcs,,,False,18.0,Nicholls
7545,7545.0,7545.0,7545.0,1536.0,401185998,2019,14,Southeastern Louisiana,Villanova,45.0,44.0,fcs,fcs,,,False,1.0,Southeastern Louisiana
7546,7546.0,7546.0,7546.0,1537.0,401117555,2019,14,New Mexico,Utah State,25.0,38.0,fbs,fbs,1094.0,1432.0,False,-13.0,Utah State
7547,7547.0,7547.0,7547.0,1538.0,401128473,2019,14,Grambling,Southern,28.0,30.0,fcs,fcs,,,True,-2.0,Southern
7548,7548.0,7548.0,7548.0,1539.0,401121981,2019,14,Georgia Southern,Georgia State,38.0,10.0,fbs,fbs,1407.0,1277.0,False,28.0,Georgia Southern
7549,7549.0,7549.0,7549.0,1540.0,401110869,2019,14,LSU,Texas A&M,50.0,7.0,fbs,fbs,2042.0,1814.0,False,43.0,LSU
7550,7550.0,7550.0,7550.0,1541.0,401112095,2019,14,Kansas State,Iowa State,27.0,17.0,fbs,fbs,1672.0,1806.0,False,10.0,Kansas State
7551,7551.0,7551.0,7551.0,1542.0,401117916,2019,14,Houston,Navy,41.0,56.0,fbs,fbs,1474.0,1606.0,False,-15.0,Navy
7552,7552.0,7552.0,7552.0,1543.0,401112524,2019,14,NC State,North Carolina,10.0,41.0,fbs,fbs,1337.0,1500.0,False,-31.0,North Carolina
7553,7553.0,7553.0,7553.0,1544.0,401114192,2019,14,Utah,Colorado,45.0,15.0,fbs,fbs,1994.0,1373.0,False,30.0,Utah
7554,7554.0,7554.0,7554.0,1545.0,401110866,2019,14,Florida,Florida State,40.0,17.0,fbs,fbs,1910.0,1519.0,False,23.0,Florida
7555,7555.0,7555.0,7555.0,1546.0,401121982,2019,14,Louisiana,Louisiana Monroe,31.0,30.0,fbs,fbs,1766.0,1189.0,False,1.0,Louisiana
7556,7556.0,7556.0,7556.0,1547.0,401112121,2019,14,Oklahoma State,Oklahoma,16.0,34.0,fbs,fbs,1660.0,1965.0,False,-18.0,Oklahoma
7557,7557.0,7557.0,7557.0,1548.0,401117218,2019,14,San Diego State,BYU,13.0,3.0,fbs,fbs,1486.0,1548.0,False,10.0,San Diego State
7558,7558.0,7558.0,7558.0,1549.0,401114163,2019,14,Arizona State,Arizona,24.0,14.0,fbs,fbs,1564.0,1332.0,False,10.0,Arizona State
7559,7559.0,7559.0,7559.0,1550.0,401117557,2019,14,San José State,Fresno State,17.0,16.0,fbs,fbs,1271.0,1481.0,False,1.0,San José State
7560,7560.0,7560.0,7560.0,1551.0,401114183,2019,14,UCLA,California,18.0,28.0,fbs,fbs,1386.0,1461.0,False,-10.0,California
7561,7561.0,7561.0,7561.0,1552.0,401114334,2019,14,Hawai'i,Army,52.0,31.0,fbs,fbs,1379.0,1630.0,False,21.0,Hawai'i
7562,7562.0,7562.0,7562.0,1553.0,401132973,2019,15,Oregon,Utah,37.0,15.0,fbs,fbs,1942.0,2006.0,True,22.0,Oregon
7563,7563.0,7563.0,7563.0,1554.0,401132982,2019,15,Central Michigan,Miami (OH),21.0,26.0,fbs,fbs,1496.0,1340.0,True,-5.0,Miami (OH)
7564,7564.0,7564.0,7564.0,1555.0,401132974,2019,15,Oklahoma,Baylor,30.0,23.0,fbs,fbs,1978.0,1837.0,True,7.0,Oklahoma
7565,7565.0,7565.0,7565.0,1556.0,401132984,2019,15,Appalachian State,Louisiana,45.0,38.0,fbs,fbs,1802.0,1747.0,False,7.0,Appalachian State
7566,7566.0,7566.0,7566.0,1557.0,401187253,2019,15,James Madison,Monmouth,66.0,21.0,fcs,fcs,,,False,45.0,James Madison
7567,7567.0,7567.0,7567.0,1558.0,401132980,2019,15,Florida Atlantic,UAB,49.0,6.0,fbs,fbs,1626.0,1435.0,False,43.0,Florida Atlantic
7568,7568.0,7568.0,7568.0,1559.0,401187277,2019,15,South Dakota State,Northern Iowa,10.0,13.0,fcs,fcs,,,False,-3.0,Northern Iowa
7569,7569.0,7569.0,7569.0,1560.0,401187316,2019,15,Montana,Southeastern Louisiana,73.0,28.0,fcs,fcs,,,False,45.0,Montana
7570,7570.0,7570.0,7570.0,1561.0,401187252,2019,15,Montana State,Albany,47.0,21.0,fcs,fcs,,,False,26.0,Montana State
7571,7571.0,7571.0,7571.0,1562.0,401187276,2019,15,Central Arkansas,Illinois State,14.0,24.0,fcs,fcs,,,False,-10.0,Illinois State
7572,7572.0,7572.0,7572.0,1563.0,401187315,2019,15,Weber State,Kennesaw State,26.0,20.0,fcs,fcs,,,False,6.0,Weber State
7573,7573.0,7573.0,7573.0,1564.0,401132976,2019,15,Memphis,Cincinnati,29.0,24.0,fbs,fbs,1819.0,1683.0,False,5.0,Memphis
7574,7574.0,7574.0,7574.0,1565.0,401187313,2019,15,North Dakota State,Nicholls,37.0,13.0,fcs,fcs,,,False,24.0,North Dakota State
7575,7575.0,7575.0,7575.0,1566.0,401187336,2019,15,Alcorn State,Southern,39.0,24.0,fcs,fcs,,,False,15.0,Alcorn State
7576,7576.0,7576.0,7576.0,1567.0,401132981,2019,15,LSU,Georgia,37.0,10.0,fbs,fbs,2138.0,2061.0,True,27.0,LSU
7577,7577.0,7577.0,7577.0,1568.0,401132979,2019,15,Boise State,Hawai'i,31.0,10.0,fbs,fbs,1784.0,1458.0,False,21.0,Boise State
7578,7578.0,7578.0,7578.0,1569.0,401132975,2019,15,Clemson,Virginia,62.0,17.0,fbs,fbs,2336.0,1714.0,True,45.0,Clemson
7579,7579.0,7579.0,7579.0,1570.0,401132983,2019,15,Wisconsin,Ohio State,21.0,34.0,fbs,fbs,2012.0,2381.0,True,-13.0,Ohio State
7580,7580.0,7580.0,7580.0,1571.0,401187314,2019,15,Sacramento State,Austin Peay,28.0,42.0,fcs,fcs,,,False,-14.0,Austin Peay
7581,7581.0,7581.0,7581.0,1572.0,401114335,2019,15,Navy,Army,31.0,7.0,fbs,fbs,1628.0,1551.0,True,24.0,Navy
7582,7582.0,7582.0,7582.0,1573.0,401188397,2019,16,James Madison,Northern Iowa,17.0,0.0,fcs,fcs,,,False,17.0,James Madison
7583,7583.0,7583.0,7583.0,1574.0,401188398,2019,16,Montana State,Austin Peay,24.0,10.0,fcs,fcs,,,False,14.0,Montana State
7584,7584.0,7584.0,7584.0,1575.0,401188399,2019,16,Weber State,Montana,17.0,10.0,fcs,fcs,,,False,7.0,Weber State
7585,7585.0,7585.0,7585.0,1576.0,401188396,2019,16,North Dakota State,Illinois State,9.0,3.0,fcs,fcs,,,False,6.0,North Dakota State
7586,7586.0,7586.0,7586.0,0.0,401218616,2020,1,Central Arkansas,Austin Peay,24.0,17.0,fcs,fcs,,,True,7.0,Central Arkansas
7587,7587.0,7587.0,7587.0,1.0,401238035,2020,1,UAB,Central Arkansas,45.0,35.0,fbs,fcs,,,False,10.0,UAB
7588,7588.0,7588.0,7588.0,2.0,401207101,2020,1,Southern Mississippi,South Alabama,21.0,32.0,fbs,fbs,1451.0,1227.0,False,-11.0,South Alabama
7589,7589.0,7589.0,7589.0,3.0,401237353,2020,1,Marshall,Eastern Kentucky,59.0,0.0,fbs,fcs,,,False,59.0,Marshall
7590,7590.0,7590.0,7590.0,4.0,401235700,2020,1,Army,Middle Tennessee,42.0,0.0,fbs,fbs,1495.0,1429.0,False,42.0,Army
7591,7591.0,7591.0,7591.0,5.0,401212484,2020,1,Texas State,SMU,24.0,31.0,fbs,fbs,1193.0,1557.0,False,-7.0,SMU
7592,7592.0,7592.0,7592.0,6.0,401207098,2020,1,North Texas,Houston Christian,57.0,31.0,fbs,fcs,,,False,26.0,North Texas
7593,7593.0,7593.0,7593.0,7.0,401212553,2020,1,Memphis,Arkansas State,37.0,24.0,fbs,fbs,1698.0,1431.0,False,13.0,Memphis
7594,7594.0,7594.0,7594.0,8.0,401239884,2020,1,UTEP,Stephen F. Austin,24.0,14.0,fbs,fcs,,,False,10.0,UTEP
7595,7595.0,7595.0,7595.0,9.0,401234576,2020,1,Navy,BYU,3.0,55.0,fbs,fbs,1625.0,1513.0,False,-52.0,BYU
7596,7596.0,7596.0,7596.0,10.0,401234559,2020,2,Miami,UAB,31.0,14.0,fbs,fbs,1528.0,1399.0,False,17.0,Miami
7597,7597.0,7597.0,7597.0,11.0,401236038,2020,2,West Virginia,Eastern Kentucky,56.0,10.0,fbs,fcs,,,False,46.0,West Virginia
7598,7598.0,7598.0,7598.0,12.0,401234565,2020,2,North Carolina,Syracuse,31.0,6.0,fbs,fbs,1615.0,1481.0,False,25.0,North Carolina
7599,7599.0,7599.0,7599.0,13.0,401236081,2020,2,Appalachian State,Charlotte,35.0,20.0,fbs,fbs,1696.0,1377.0,False,15.0,Appalachian State
7600,7600.0,7600.0,7600.0,14.0,401236053,2020,2,Kansas State,Arkansas State,31.0,35.0,fbs,fbs,1632.0,1427.0,False,-4.0,Arkansas State
7601,7601.0,7601.0,7601.0,15.0,401236221,2020,2,Iowa State,Louisiana,14.0,31.0,fbs,fbs,1663.0,1651.0,False,-17.0,Louisiana
7602,7602.0,7602.0,7602.0,16.0,401240113,2020,2,Army,Louisiana Monroe,37.0,7.0,fbs,fbs,1610.0,1305.0,False,30.0,Army
7603,7603.0,7603.0,7603.0,17.0,401234574,2020,2,Notre Dame,Duke,27.0,13.0,fbs,fbs,1833.0,1411.0,False,14.0,Notre Dame
7604,7604.0,7604.0,7604.0,18.0,401207113,2020,2,Texas State,UT San Antonio,48.0,51.0,fbs,fbs,1206.0,1222.0,False,-3.0,UT San Antonio
7605,7605.0,7605.0,7605.0,19.0,401234563,2020,2,Florida State,Georgia Tech,13.0,16.0,fbs,fbs,1496.0,1341.0,False,-3.0,Georgia Tech
7606,7606.0,7606.0,7606.0,20.0,401240233,2020,2,Pittsburgh,Austin Peay,55.0,0.0,fbs,fcs,,,False,55.0,Pittsburgh
7607,7607.0,7607.0,7607.0,21.0,401215298,2020,2,Georgia Southern,Campbell,27.0,26.0,fbs,fcs,,,False,1.0,Georgia Southern
7608,7608.0,7608.0,7608.0,22.0,401240039,2020,2,South Florida,The Citadel,27.0,6.0,fbs,fcs,,,False,21.0,South Florida
7609,7609.0,7609.0,7609.0,23.0,401236054,2020,2,Oklahoma,Missouri State,48.0,0.0,fbs,fcs,,,False,48.0,Oklahoma
7610,7610.0,7610.0,7610.0,24.0,401239973,2020,2,South Alabama,Tulane,24.0,27.0,fbs,fbs,1272.0,1531.0,False,-3.0,Tulane
7611,7611.0,7611.0,7611.0,25.0,401234562,2020,2,Wake Forest,Clemson,13.0,37.0,fbs,fbs,1510.0,2062.0,False,-24.0,Clemson
7612,7612.0,7612.0,7612.0,26.0,401236039,2020,2,Texas Tech,Houston Christian,35.0,33.0,fbs,fcs,,,False,2.0,Texas Tech
7613,7613.0,7613.0,7613.0,27.0,401234564,2020,2,Louisville,Western Kentucky,35.0,21.0,fbs,fbs,1437.0,1515.0,False,14.0,Louisville
7614,7614.0,7614.0,7614.0,28.0,401236222,2020,2,Texas,UTEP,59.0,3.0,fbs,fbs,1744.0,1145.0,False,56.0,Texas
7615,7615.0,7615.0,7615.0,29.0,401236658,2020,2,Kansas,Coastal Carolina,23.0,38.0,fbs,fbs,1315.0,1316.0,False,-15.0,Coastal Carolina
7616,7616.0,7616.0,7616.0,30.0,401240126,2020,3,Coastal Carolina,Campbell,43.0,21.0,fbs,fcs,,,False,22.0,Coastal Carolina
7617,7617.0,7617.0,7617.0,31.0,401215301,2020,3,Georgia State,Louisiana,31.0,34.0,fbs,fbs,1305.0,1693.0,False,-3.0,Louisiana
7618,7618.0,7618.0,7618.0,32.0,401212522,2020,3,Tulane,Navy,24.0,27.0,fbs,fbs,1521.0,1438.0,False,-3.0,Navy
7619,7619.0,7619.0,7619.0,33.0,401234567,2020,3,Duke,Boston College,6.0,26.0,fbs,fbs,1416.0,1465.0,False,-20.0,Boston College
7620,7620.0,7620.0,7620.0,34.0,401234571,2020,3,Pittsburgh,Syracuse,21.0,10.0,fbs,fbs,1503.0,1433.0,False,11.0,Pittsburgh
7621,7621.0,7621.0,7621.0,35.0,401207124,2020,3,Western Kentucky,Liberty,24.0,30.0,fbs,fbs,1480.0,1390.0,False,-6.0,Liberty
7622,7622.0,7622.0,7622.0,36.0,401212541,2020,3,Cincinnati,Austin Peay,55.0,20.0,fbs,fcs,,,False,35.0,Cincinnati
7623,7623.0,7623.0,7623.0,37.0,401236041,2020,3,Oklahoma State,Tulsa,16.0,7.0,fbs,fbs,1596.0,1413.0,False,9.0,Oklahoma State
7624,7624.0,7624.0,7624.0,38.0,401241282,2020,3,Notre Dame,South Florida,52.0,0.0,fbs,fbs,1828.0,1335.0,False,52.0,Notre Dame
7625,7625.0,7625.0,7625.0,39.0,401234568,2020,3,Georgia Tech,UCF,21.0,49.0,fbs,fbs,1355.0,1757.0,False,-28.0,UCF
7626,7626.0,7626.0,7626.0,40.0,401240640,2020,3,Middle Tennessee,Troy,14.0,47.0,fbs,fbs,1314.0,1388.0,False,-33.0,Troy
7627,7627.0,7627.0,7627.0,41.0,401236939,2020,3,Marshall,Appalachian State,17.0,7.0,fbs,fbs,1464.0,1700.0,False,10.0,Marshall
7628,7628.0,7628.0,7628.0,42.0,401240041,2020,3,UT San Antonio,Stephen F. Austin,24.0,10.0,fbs,fcs,,,False,14.0,UT San Antonio
7629,7629.0,7629.0,7629.0,43.0,401237492,2020,3,Clemson,The Citadel,49.0,0.0,fbs,fcs,,,False,49.0,Clemson
7630,7630.0,7630.0,7630.0,44.0,401207120,2020,3,North Texas,SMU,35.0,65.0,fbs,fbs,1384.0,1544.0,False,-30.0,SMU
7631,7631.0,7631.0,7631.0,45.0,401207106,2020,3,Southern Mississippi,Louisiana Tech,30.0,31.0,fbs,fbs,1406.0,1536.0,False,-1.0,Louisiana Tech
7632,7632.0,7632.0,7632.0,46.0,401234569,2020,3,Louisville,Miami,34.0,47.0,fbs,fbs,1472.0,1553.0,False,-13.0,Miami
7633,7633.0,7633.0,7633.0,47.0,401215302,2020,3,Louisiana Monroe,Texas State,17.0,38.0,fbs,fbs,1261.0,1202.0,False,-21.0,Texas State
7634,7634.0,7634.0,7634.0,48.0,401234570,2020,3,NC State,Wake Forest,45.0,42.0,fbs,fbs,1347.0,1506.0,False,3.0,NC State
7635,7635.0,7635.0,7635.0,49.0,401239885,2020,3,UTEP,Abilene Christian,17.0,13.0,fbs,fcs,,,False,4.0,UTEP
7636,7636.0,7636.0,7636.0,50.0,401207132,2020,4,South Alabama,UAB,10.0,42.0,fbs,fbs,1282.0,1374.0,False,-32.0,UAB
7637,7637.0,7637.0,7637.0,51.0,401207134,2020,4,UT San Antonio,Middle Tennessee,37.0,35.0,fbs,fbs,1226.0,1229.0,False,2.0,UT San Antonio
7638,7638.0,7638.0,7638.0,52.0,401212536,2020,4,East Carolina,UCF,28.0,51.0,fbs,fbs,1237.0,1787.0,False,-23.0,UCF
7639,7639.0,7639.0,7639.0,53.0,401215303,2020,4,Louisiana,Georgia Southern,20.0,18.0,fbs,fbs,1676.0,1465.0,False,2.0,Louisiana
7640,7640.0,7640.0,7640.0,54.0,401237034,2020,4,Auburn,Kentucky,29.0,13.0,fbs,fbs,1782.0,1649.0,False,16.0,Auburn
7641,7641.0,7641.0,7641.0,55.0,401236253,2020,4,Appalachian State,Campbell,52.0,21.0,fbs,fcs,,,False,31.0,Appalachian State
7642,7642.0,7642.0,7642.0,56.0,401234595,2020,4,Pittsburgh,Louisville,23.0,20.0,fbs,fbs,1518.0,1451.0,False,3.0,Pittsburgh
7643,7643.0,7643.0,7643.0,57.0,401234594,2020,4,Syracuse,Georgia Tech,37.0,20.0,fbs,fbs,1418.0,1325.0,False,17.0,Syracuse
7644,7644.0,7644.0,7644.0,58.0,401236952,2020,4,Ole Miss,Florida,35.0,51.0,fbs,fbs,1558.0,1778.0,False,-16.0,Florida
7645,7645.0,7645.0,7645.0,59.0,401235996,2020,4,Oklahoma,Kansas State,35.0,38.0,fbs,fbs,1771.0,1611.0,False,-3.0,Kansas State
7646,7646.0,7646.0,7646.0,60.0,401207126,2020,4,Liberty,Florida International,36.0,34.0,fbs,fbs,1408.0,1383.0,False,2.0,Liberty
7647,7647.0,7647.0,7647.0,61.0,401237493,2020,4,The Citadel,Eastern Kentucky,14.0,37.0,fcs,fcs,,,False,-23.0,Eastern Kentucky
7648,7648.0,7648.0,7648.0,62.0,401235994,2020,4,TCU,Iowa State,34.0,37.0,fbs,fbs,1583.0,1621.0,False,-3.0,Iowa State
7649,7649.0,7649.0,7649.0,63.0,401240996,2020,4,Cincinnati,Army,24.0,10.0,fbs,fbs,1673.0,1654.0,False,14.0,Cincinnati
7650,7650.0,7650.0,7650.0,64.0,401237035,2020,4,LSU,Mississippi State,34.0,44.0,fbs,fbs,2061.0,1550.0,False,-10.0,Mississippi State
7651,7651.0,7651.0,7651.0,65.0,401235997,2020,4,Oklahoma State,West Virginia,27.0,13.0,fbs,fbs,1599.0,1507.0,False,14.0,Oklahoma State
7652,7652.0,7652.0,7652.0,66.0,401240194,2020,4,Louisiana Monroe,UTEP,6.0,31.0,fbs,fbs,1200.0,1056.0,False,-25.0,UTEP
7653,7653.0,7653.0,7653.0,67.0,401235995,2020,4,Texas Tech,Texas,56.0,63.0,fbs,fbs,1525.0,1833.0,False,-7.0,Texas
7654,7654.0,7654.0,7654.0,68.0,401234638,2020,4,Virginia,Duke,38.0,20.0,fbs,fbs,1609.0,1371.0,False,18.0,Virginia
7655,7655.0,7655.0,7655.0,69.0,401237033,2020,4,Arkansas,Georgia,10.0,37.0,fbs,fbs,1307.0,1832.0,False,-27.0,Georgia
7656,7656.0,7656.0,7656.0,70.0,401241303,2020,4,Boston College,Texas State,24.0,21.0,fbs,fbs,1510.0,1263.0,False,3.0,Boston College
7657,7657.0,7657.0,7657.0,71.0,401232157,2020,4,Louisiana Tech,Houston Christian,66.0,38.0,fbs,fcs,,,False,28.0,Louisiana Tech
7658,7658.0,7658.0,7658.0,72.0,401234734,2020,4,Southern Mississippi,Tulane,24.0,66.0,fbs,fbs,1411.0,1511.0,False,-42.0,Tulane
7659,7659.0,7659.0,7659.0,73.0,401212485,2020,4,SMU,Stephen F. Austin,50.0,7.0,fbs,fcs,,,False,43.0,SMU
7660,7660.0,7660.0,7660.0,74.0,401236951,2020,4,Missouri,Alabama,19.0,38.0,fbs,fbs,1592.0,1962.0,False,-19.0,Alabama
7661,7661.0,7661.0,7661.0,75.0,401235993,2020,4,Baylor,Kansas,47.0,14.0,fbs,fbs,1717.0,1280.0,False,33.0,Baylor
7662,7662.0,7662.0,7662.0,76.0,401234593,2020,4,Miami,Florida State,52.0,10.0,fbs,fbs,1574.0,1482.0,False,42.0,Miami
7663,7663.0,7663.0,7663.0,77.0,401237036,2020,4,South Carolina,Tennessee,27.0,31.0,fbs,fbs,1498.0,1545.0,False,-4.0,Tennessee
7664,7664.0,7664.0,7664.0,78.0,401237037,2020,4,Texas A&M,Vanderbilt,17.0,12.0,fbs,fbs,1647.0,1289.0,False,5.0,Texas A&M
7665,7665.0,7665.0,7665.0,79.0,401236381,2020,4,Central Arkansas,Missouri State,27.0,20.0,fcs,fcs,,,False,7.0,Central Arkansas
7666,7666.0,7666.0,7666.0,80.0,401234566,2020,4,Virginia Tech,NC State,45.0,24.0,fbs,fbs,1623.0,1350.0,False,21.0,Virginia Tech
7667,7667.0,7667.0,7667.0,81.0,401236223,2020,4,BYU,Troy,48.0,7.0,fbs,fbs,1700.0,1473.0,False,41.0,BYU
7668,7668.0,7668.0,7668.0,82.0,401240282,2020,5,Wake Forest,Campbell,66.0,14.0,fbs,fcs,,,False,52.0,Wake Forest
7669,7669.0,7669.0,7669.0,83.0,401246275,2020,5,BYU,Louisiana Tech,45.0,14.0,fbs,fbs,1789.0,1531.0,False,31.0,BYU
7670,7670.0,7670.0,7670.0,84.0,401237099,2020,5,Tennessee,Missouri,35.0,12.0,fbs,fbs,1548.0,1582.0,False,23.0,Tennessee
7671,7671.0,7671.0,7671.0,85.0,401237096,2020,5,Florida,South Carolina,38.0,24.0,fbs,fbs,1794.0,1495.0,False,14.0,Florida
7672,7672.0,7672.0,7672.0,86.0,401212547,2020,5,Georgia State,East Carolina,49.0,29.0,fbs,fbs,1322.0,1235.0,False,20.0,Georgia State
7673,7673.0,7673.0,7673.0,87.0,401215304,2020,5,Coastal Carolina,Arkansas State,52.0,23.0,fbs,fbs,1351.0,1448.0,False,29.0,Coastal Carolina
7674,7674.0,7674.0,7674.0,88.0,401235998,2020,5,West Virginia,Baylor,27.0,21.0,fbs,fbs,1487.0,1756.0,False,6.0,West Virginia
7675,7675.0,7675.0,7675.0,89.0,401234600,2020,5,Pittsburgh,NC State,29.0,30.0,fbs,fbs,1518.0,1328.0,False,-1.0,NC State
7676,7676.0,7676.0,7676.0,90.0,401236002,2020,5,Texas,TCU,31.0,33.0,fbs,fbs,1824.0,1581.0,False,-2.0,TCU
7677,7677.0,7677.0,7677.0,91.0,401207141,2020,5,UAB,UT San Antonio,21.0,13.0,fbs,fbs,1453.0,1227.0,False,8.0,UAB
7678,7678.0,7678.0,7678.0,92.0,401237513,2020,5,Liberty,North Alabama,28.0,7.0,fbs,fcs,,,False,21.0,Liberty
7679,7679.0,7679.0,7679.0,93.0,401240040,2020,5,Army,Abilene Christian,55.0,23.0,fbs,fcs,,,False,32.0,Army
7680,7680.0,7680.0,7680.0,94.0,401246566,2020,5,Eastern Kentucky,Houston Christian,30.0,33.0,fcs,fcs,,,False,-3.0,Houston Christian
7681,7681.0,7681.0,7681.0,95.0,401237093,2020,5,Alabama,Texas A&M,52.0,24.0,fbs,fbs,1972.0,1638.0,False,28.0,Alabama
7682,7682.0,7682.0,7682.0,96.0,401240124,2020,5,North Dakota State,Central Arkansas,39.0,28.0,fcs,fcs,,,False,11.0,North Dakota State
7683,7683.0,7683.0,7683.0,97.0,401212476,2020,5,Cincinnati,South Florida,28.0,7.0,fbs,fbs,1700.0,1245.0,False,21.0,Cincinnati
7684,7684.0,7684.0,7684.0,98.0,401234597,2020,5,Boston College,North Carolina,22.0,26.0,fbs,fbs,1508.0,1663.0,False,-4.0,North Carolina
7685,7685.0,7685.0,7685.0,99.0,401236001,2020,5,Kansas State,Texas Tech,31.0,21.0,fbs,fbs,1626.0,1534.0,False,10.0,Kansas State
7686,7686.0,7686.0,7686.0,100.0,401212486,2020,5,SMU,Memphis,30.0,27.0,fbs,fbs,1608.0,1702.0,False,3.0,SMU
7687,7687.0,7687.0,7687.0,101.0,401236000,2020,5,Kansas,Oklahoma State,7.0,47.0,fbs,fbs,1241.0,1619.0,False,-40.0,Oklahoma State
7688,7688.0,7688.0,7688.0,102.0,401207136,2020,5,Florida Atlantic,Charlotte,21.0,17.0,fbs,fbs,1685.0,1373.0,False,4.0,Florida Atlantic
7689,7689.0,7689.0,7689.0,103.0,401234599,2020,5,Duke,Virginia Tech,31.0,38.0,fbs,fbs,1353.0,1645.0,False,-7.0,Virginia Tech
7690,7690.0,7690.0,7690.0,104.0,401238034,2020,5,Florida State,Jacksonville State,41.0,24.0,fbs,fcs,,,False,17.0,Florida State
7691,7691.0,7691.0,7691.0,105.0,401237097,2020,5,Kentucky,Ole Miss,41.0,42.0,fbs,fbs,1627.0,1542.0,False,-1.0,Ole Miss
7692,7692.0,7692.0,7692.0,106.0,401240042,2020,5,Stephen F. Austin,West Texas A&M,34.0,6.0,fcs,ii,,,False,28.0,Stephen F. Austin
