,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
128,401300996,2021,1,Cincinnati,Miami (OH),49.0,14.0,fbs,fbs,1784.0,1426.0,False,35.0,Cincinnati
129,401282174,2021,1,Navy,Marshall,7.0,49.0,fbs,fbs,1380.0,1535.0,False,-42.0,Marshall
130,401337368,2021,1,Presbyterian College,St. Andrews,84.0,43.0,fcs,,,,False,41.0,Presbyterian College
131,401348514,2021,1,Idaho,Simon Fraser,68.0,0.0,fcs,ii,,,False,68.0,Idaho
132,401327914,2021,1,Delaware State,Bowie State,32.0,24.0,fcs,ii,,,False,8.0,Delaware State
133,401310697,2021,1,Wyoming,Montana State,19.0,16.0,fbs,fcs,,,False,3.0,Wyoming
134,401282612,2021,1,Pittsburgh,UMass,51.0,7.0,fbs,fbs,1543.0,1061.0,False,44.0,Pittsburgh
135,401328028,2021,1,San Diego,Cal Poly,17.0,28.0,fcs,fcs,,,False,-11.0,Cal Poly
136,401327924,2021,1,Elizabeth City State,Fayetteville State,6.0,47.0,ii,ii,,,False,-41.0,Fayetteville State
137,401281949,2021,1,Mississippi State,Louisiana Tech,35.0,34.0,fbs,fbs,1513.0,1337.0,False,1.0,Mississippi State
138,401328230,2021,1,Morgan State,Towson,0.0,31.0,fcs,fcs,,,False,-31.0,Towson
139,401281950,2021,1,Missouri,Central Michigan,34.0,24.0,fbs,fbs,1503.0,1438.0,False,10.0,Missouri
140,401287892,2021,1,Texas,Louisiana,38.0,18.0,fbs,fbs,1767.0,1645.0,False,20.0,Texas
141,401287887,2021,1,Iowa State,Northern Iowa,16.0,10.0,fbs,fcs,,,False,6.0,Iowa State
142,401309842,2021,1,USC,San José State,30.0,7.0,fbs,fbs,1628.0,1513.0,False,23.0,USC
143,401328527,2021,1,Indiana Wesleyan,Valparaiso,28.0,10.0,,fcs,,,False,18.0,Indiana Wesleyan
144,401328616,2021,1,Alabama State,Miles,14.0,13.0,fcs,ii,,,False,1.0,Alabama State
145,401328015,2021,1,Hampton,Virginia Union,42.0,28.0,fcs,ii,,,False,14.0,Hampton
146,401357798,2021,1,Stetson,Warner,54.0,14.0,fcs,,,,False,40.0,Stetson
147,401332022,2021,1,Mercyhurst,Alderson-Broaddus,18.0,3.0,ii,ii,,,False,15.0,Mercyhurst
148,401309600,2021,1,Georgia Southern,Gardner-Webb,30.0,25.0,fbs,fcs,,,False,5.0,Georgia Southern
149,401286294,2021,1,Liberty,Campbell,48.0,7.0,fbs,fcs,,,False,41.0,Liberty
150,401327988,2021,1,Western Carolina,Eastern Kentucky,28.0,31.0,fcs,fcs,,,False,-3.0,Eastern Kentucky
151,401332299,2021,1,Sacred Heart,Bucknell,21.0,0.0,fcs,fcs,,,False,21.0,Sacred Heart
152,401328192,2021,1,James Madison,Morehead State,68.0,10.0,fcs,fcs,,,False,58.0,James Madison
153,401328210,2021,1,Rhode Island,Bryant,45.0,21.0,fcs,fcs,,,False,24.0,Rhode Island
154,401327953,2021,1,Lincoln (PA),Lock Haven,0.0,20.0,ii,ii,,,False,-20.0,Lock Haven
155,401327961,2021,1,Virginia State,Lenoir-Rhyne,7.0,48.0,ii,ii,,,False,-41.0,Lenoir-Rhyne
156,401329085,2021,1,Benedict College,Allen,45.0,12.0,ii,ii,,,False,33.0,Benedict College
157,401329092,2021,1,Livingstone,Clark Atlanta,10.0,13.0,ii,ii,,,False,-3.0,Clark Atlanta
158,401329190,2021,1,Clarion,Lake Erie College,26.0,31.0,ii,ii,,,False,-5.0,Lake Erie College
159,401281944,2021,1,Auburn,Akron,60.0,10.0,fbs,fbs,1665.0,1103.0,False,50.0,Auburn
160,401328323,2021,1,Alabama A&M,South Carolina State,42.0,41.0,fcs,fcs,,,False,1.0,Alabama A&M
161,401328144,2021,1,North Alabama,Southeastern Louisiana,28.0,49.0,fcs,fcs,,,False,-21.0,Southeastern Louisiana
162,401328022,2021,1,Stephen F. Austin,Tarleton State,20.0,10.0,fcs,fcs,,,False,10.0,Stephen F. Austin
163,401328634,2021,1,Arkansas-Pine Bluff,Lane,34.0,16.0,fcs,ii,,,False,18.0,Arkansas-Pine Bluff
164,401281951,2021,1,South Carolina,Eastern Illinois,46.0,0.0,fbs,fcs,,,False,46.0,South Carolina
165,401282173,2021,1,Middle Tennessee,Monmouth,50.0,15.0,fbs,fcs,,,False,35.0,Middle Tennessee
166,401329707,2021,1,St. Xavier (IL),Indianapolis,10.0,34.0,,ii,,,False,-24.0,Indianapolis
167,401329394,2021,1,Northeastern State,Emporia State,7.0,38.0,ii,ii,,,False,-31.0,Emporia State
168,401329023,2021,1,Adams State,Western New Mexico,17.0,35.0,ii,ii,,,False,-18.0,Western New Mexico
169,401329008,2021,1,North Greenville,Limestone,37.0,16.0,ii,ii,,,False,21.0,North Greenville
170,401329000,2021,1,West Alabama,Morehouse,48.0,7.0,ii,ii,,,False,41.0,West Alabama
171,401328977,2021,1,Saginaw Valley,Texas A&M-Kingsville,13.0,9.0,ii,ii,,,False,4.0,Saginaw Valley
172,401328944,2021,1,Valdosta State,Savannah State,53.0,7.0,ii,ii,,,False,46.0,Valdosta State
173,401328345,2021,1,Harding,East Central,28.0,0.0,ii,ii,,,False,28.0,Harding
174,401309543,2021,1,Toledo,Norfolk State,49.0,10.0,fbs,fcs,,,False,39.0,Toledo
175,401287890,2021,1,Oklahoma State,Missouri State,23.0,16.0,fbs,fcs,,,False,7.0,Oklahoma State
176,401309598,2021,1,Arkansas State,Central Arkansas,40.0,21.0,fbs,fcs,,,False,19.0,Arkansas State
177,401300997,2021,1,Memphis,Nicholls,42.0,17.0,fbs,fcs,,,False,25.0,Memphis
178,401309602,2021,1,Troy,Southern,55.0,3.0,fbs,fcs,,,False,52.0,Troy
179,401287886,2021,1,Houston,Texas Tech,21.0,38.0,fbs,fbs,1495.0,1455.0,True,-17.0,Texas Tech
180,401282611,2021,1,Ohio,Syracuse,9.0,29.0,fbs,fbs,1564.0,1358.0,False,-20.0,Syracuse
181,401282819,2021,1,Purdue,Oregon State,30.0,21.0,fbs,fbs,1470.0,1449.0,False,9.0,Purdue
182,401287893,2021,1,Texas State,Baylor,20.0,29.0,fbs,fbs,1269.0,1525.0,False,-9.0,Baylor
183,401300998,2021,1,SMU,Abilene Christian,56.0,9.0,fbs,fcs,,,False,47.0,SMU
184,401281946,2021,1,Clemson,Georgia,3.0,10.0,fbs,fbs,1942.0,1800.0,True,-7.0,Georgia
185,401281945,2021,1,Florida,Florida Atlantic,35.0,14.0,fbs,fbs,1700.0,1505.0,False,21.0,Florida
186,401282175,2021,1,North Texas,Northwestern State,44.0,14.0,fbs,fcs,,,False,30.0,North Texas
187,401282179,2021,1,Illinois,UT San Antonio,30.0,37.0,fbs,fbs,1411.0,1445.0,False,-7.0,UT San Antonio
188,401282613,2021,1,Virginia,William & Mary,43.0,0.0,fbs,fcs,,,False,43.0,Virginia
189,401282610,2021,1,Georgia Tech,Northern Illinois,21.0,22.0,fbs,fbs,1370.0,1304.0,False,-1.0,Northern Illinois
190,401328327,2021,1,Illinois State,Butler,49.0,7.0,fcs,fcs,,,False,42.0,Illinois State
191,401328678,2021,1,Texas Southern,Prairie View,17.0,40.0,fcs,fcs,,,False,-23.0,Prairie View
192,401282053,2021,1,Texas A&M,Kent State,41.0,10.0,fbs,fbs,1745.0,1441.0,False,31.0,Texas A&M
193,401309839,2021,1,Washington,Montana,7.0,13.0,fbs,fcs,,,False,-6.0,Montana
194,401282054,2021,1,Vanderbilt,East Tennessee State,3.0,23.0,fbs,fcs,,,False,-20.0,East Tennessee State
195,401282177,2021,1,South Alabama,Southern Mississippi,31.0,7.0,fbs,fbs,1266.0,1360.0,False,24.0,South Alabama
196,401287891,2021,1,TCU,Duquesne,45.0,3.0,fbs,fcs,,,False,42.0,TCU
197,401281948,2021,1,UCLA,LSU,38.0,27.0,fbs,fbs,1605.0,1671.0,False,11.0,UCLA
198,401282178,2021,1,UTEP,Bethune-Cookman,38.0,28.0,fbs,fcs,,,False,10.0,UTEP
199,401327977,2021,1,Utah Tech,Sacramento State,7.0,19.0,fcs,fcs,,,False,-12.0,Sacramento State
200,401309841,2021,1,Arizona,BYU,16.0,24.0,fbs,fbs,1278.0,1837.0,True,-8.0,BYU
201,401309837,2021,1,California,Nevada,17.0,22.0,fbs,fbs,1461.0,1488.0,False,-5.0,Nevada
202,401310699,2021,1,San Diego State,New Mexico State,28.0,10.0,fbs,fbs,1578.0,1182.0,False,18.0,San Diego State
203,401309840,2021,1,Washington State,Utah State,23.0,26.0,fbs,fbs,1511.0,1319.0,False,-3.0,Utah State
204,401310698,2021,1,Hawai'i,Portland State,49.0,35.0,fbs,fcs,,,False,14.0,Hawai'i
205,401328657,2021,1,Florida A&M,Jackson State,6.0,7.0,fcs,fcs,,,False,-1.0,Jackson State
206,401328426,2021,1,Grambling,Tennessee State,16.0,10.0,fcs,fcs,,,False,6.0,Grambling
207,401329118,2021,1,Tuskegee,Fort Valley State,0.0,30.0,ii,ii,,,False,-30.0,Fort Valley State
208,401282614,2021,1,Florida State,Notre Dame,38.0,41.0,fbs,fbs,1355.0,1783.0,False,-3.0,Notre Dame
209,401282055,2021,1,Ole Miss,Louisville,43.0,24.0,fbs,fbs,1576.0,1559.0,True,19.0,Ole Miss
210,401329384,2021,2,Glenville State,Concord,17.0,10.0,ii,ii,,,False,7.0,Glenville State
211,401329412,2021,2,Wheeling Jesuit,Notre Dame College,15.0,31.0,ii,ii,,,False,-16.0,Notre Dame College
212,401329652,2021,2,Mars Hill,Virginia Lynchburg,50.0,14.0,ii,,,,False,36.0,Mars Hill
213,401341940,2021,2,Charleston (WV),Fairmont State,27.0,6.0,ii,ii,,,False,21.0,Charleston (WV)
214,401329341,2021,2,Washburn,Central Missouri State,29.0,10.0,ii,ii,,,False,19.0,Washburn
215,401329086,2021,2,Benedict College,Edward Waters,44.0,3.0,ii,ii,,,False,41.0,Benedict College
216,401329405,2021,2,Missouri Western,Fort Hays State,38.0,31.0,ii,ii,,,False,7.0,Missouri Western
217,401347693,2021,2,Pace,American International,33.0,40.0,ii,ii,,,False,-7.0,American International
218,401287896,2021,2,Coastal Carolina,Kansas,49.0,22.0,fbs,fbs,1636.0,1161.0,False,27.0,Coastal Carolina
219,401282616,2021,2,Duke,North Carolina A&T,45.0,17.0,fbs,fcs,,,False,28.0,Duke
220,401282191,2021,2,Boise State,UTEP,54.0,13.0,fbs,fbs,1599.0,1301.0,False,41.0,Boise State
221,401310701,2021,2,Utah State,North Dakota,48.0,24.0,fbs,fcs,,,False,24.0,Utah State
222,401282624,2021,2,Virginia,Illinois,42.0,14.0,fbs,fbs,1509.0,1400.0,False,28.0,Virginia
223,401282193,2021,2,Army,Western Kentucky,38.0,35.0,fbs,fbs,1625.0,1399.0,False,3.0,Army
224,401309545,2021,2,Kent State,VMI,60.0,10.0,fbs,fcs,,,False,50.0,Kent State
225,401282804,2021,2,Northwestern,Indiana State,24.0,6.0,fbs,fcs,,,False,18.0,Northwestern
226,401282066,2021,2,Tennessee,Pittsburgh,34.0,41.0,fbs,fbs,1524.0,1609.0,False,-7.0,Pittsburgh
227,401282790,2021,2,Minnesota,Miami (OH),31.0,26.0,fbs,fbs,1582.0,1373.0,False,5.0,Minnesota
228,401287899,2021,2,Oklahoma State,Tulsa,28.0,23.0,fbs,fbs,1661.0,1525.0,False,5.0,Oklahoma State
229,401282809,2021,2,Ohio State,Oregon,28.0,35.0,fbs,fbs,1908.0,1700.0,False,-7.0,Oregon
230,401282065,2021,2,East Carolina,South Carolina,17.0,20.0,fbs,fbs,1396.0,1390.0,False,-3.0,South Carolina
231,401282625,2021,2,Wake Forest,Norfolk State,41.0,16.0,fbs,fcs,,,False,25.0,Wake Forest
232,401282058,2021,2,Auburn,Alabama State,62.0,0.0,fbs,fcs,,,False,62.0,Auburn
233,401282618,2021,2,Georgia Tech,Kennesaw State,45.0,17.0,fbs,fcs,,,False,28.0,Georgia Tech
234,401282783,2021,2,Michigan State,Youngstown State,42.0,14.0,fbs,fcs,,,False,28.0,Michigan State
235,401329366,2021,2,Edinboro,Shippensburg,9.0,30.0,ii,ii,,,False,-21.0,Shippensburg
236,401329358,2021,2,Gannon,Shepherd,26.0,56.0,ii,ii,,,False,-30.0,Shepherd
237,401329419,2021,2,Mercyhurst,West Chester,10.0,56.0,ii,ii,,,False,-46.0,West Chester
238,401332023,2021,2,Alderson-Broaddus,West Liberty,0.0,24.0,ii,ii,,,False,-24.0,West Liberty
239,401329474,2021,2,Franklin Pierce,Lake Erie College,20.0,31.0,ii,ii,,,False,-11.0,Lake Erie College
240,401334757,2021,2,Kentucky State,Kentucky Wesleyan,25.0,26.0,ii,ii,,,False,-1.0,Kentucky Wesleyan
241,401334788,2021,2,California (PA),Lock Haven,59.0,0.0,ii,ii,,,False,59.0,California (PA)
242,401327915,2021,2,Bowie State,Saginaw Valley,28.0,19.0,ii,ii,,,False,9.0,Bowie State
243,401328226,2021,2,Colgate,Stony Brook,3.0,24.0,fcs,fcs,,,False,-21.0,Stony Brook
244,401328413,2021,2,Dayton,Eastern Illinois,17.0,10.0,fcs,fcs,,,False,7.0,Dayton
245,401329191,2021,2,Clarion,Millersville,17.0,21.0,ii,ii,,,False,-4.0,Millersville
246,401329152,2021,2,Concordia-St. Paul,Upper Iowa,24.0,6.0,ii,ii,,,False,18.0,Concordia-St. Paul
247,401329038,2021,2,Minnesota St-Moorhead,Winona State,13.0,27.0,ii,ii,,,False,-14.0,Winona State
248,401328974,2021,2,Tiffin,Northwood (MI),40.0,6.0,ii,ii,,,False,34.0,Tiffin
249,401328968,2021,2,Northern Michigan,UW-Oshkosh,10.0,28.0,ii,iii,,,False,-18.0,UW-Oshkosh
250,401328707,2021,2,Wayne State (MI),Truman State,9.0,27.0,ii,ii,,,False,-18.0,Truman State
251,401327954,2021,2,Lincoln (PA),Central State,7.0,19.0,ii,ii,,,False,-12.0,Central State
252,401332383,2021,2,Tusculum,Chowan,38.0,46.0,ii,ii,,,False,-8.0,Chowan
253,401282059,2021,2,South Florida,Florida,20.0,42.0,fbs,fbs,1146.0,1730.0,False,-22.0,Florida
254,401341491,2021,2,Erskine,Barton College,25.0,38.0,ii,ii,,,False,-13.0,Barton College
255,401344438,2021,2,Assumption,Bentley,28.0,40.0,ii,ii,,,False,-12.0,Bentley
256,401348193,2021,2,Ohio Dominican,Virginia State,10.0,7.0,ii,ii,,,False,3.0,Ohio Dominican
257,401301000,2021,2,Tulane,Morgan State,69.0,20.0,fbs,fcs,,,False,49.0,Tulane
258,401328955,2021,2,Michigan Tech,St. Thomas (MN),9.0,12.0,ii,fcs,,,False,-3.0,St. Thomas (MN)
259,401327925,2021,2,Elizabeth City State,Bluefield,27.0,35.0,ii,ii,,,False,-8.0,Bluefield
260,401309547,2021,2,Northern Illinois,Wyoming,43.0,50.0,fbs,fbs,1308.0,1556.0,False,-7.0,Wyoming
261,401328532,2021,2,Southern Nazarene,Ouachita Baptist,3.0,41.0,ii,ii,,,False,-38.0,Ouachita Baptist
262,401329201,2021,2,Indiana (PA),Kutztown,29.0,26.0,ii,ii,,,False,3.0,Indiana (PA)
263,401329319,2021,2,Colorado Mines,New Mexico Highlands,31.0,21.0,ii,ii,,,False,10.0,Colorado Mines
264,401329462,2021,2,Western New Mexico,Western State,14.0,49.0,ii,ii,,,False,-35.0,Western State
265,401309753,2021,2,Ohio,Duquesne,26.0,28.0,fbs,fcs,,,False,-2.0,Duquesne
266,401282622,2021,2,Syracuse,Rutgers,7.0,17.0,fbs,fbs,1433.0,1523.0,False,-10.0,Rutgers
267,401282186,2021,2,Virginia Tech,Middle Tennessee,35.0,14.0,fbs,fbs,1556.0,1315.0,False,21.0,Virginia Tech
268,401341944,2021,2,WV State,Frostburg State,21.0,34.0,ii,ii,,,False,-13.0,Frostburg State
269,401332007,2021,2,Quincy,Iowa Wesleyan,59.0,27.0,ii,,,,False,32.0,Quincy
270,401329001,2021,2,Tuskegee,West Alabama,7.0,33.0,ii,ii,,,False,-26.0,West Alabama
271,401328287,2021,2,Delaware State,Georgetown,14.0,20.0,fcs,fcs,,,False,-6.0,Georgetown
272,401328485,2021,2,Holy Cross,Merrimack,21.0,35.0,fcs,fcs,,,False,-14.0,Merrimack
273,401328119,2021,2,The Citadel,Charleston Southern,21.0,38.0,fcs,fcs,,,False,-17.0,Charleston Southern
274,401328075,2021,2,South Dakota,Northern Arizona,34.0,7.0,fcs,fcs,,,False,27.0,South Dakota
275,401328521,2021,2,Morehead State,Point University,62.0,9.0,fcs,,,,False,53.0,Morehead State
276,401328221,2021,2,Richmond,Lehigh,31.0,3.0,fcs,fcs,,,False,28.0,Richmond
277,401328459,2021,2,Tennessee Tech,Furman,0.0,26.0,fcs,fcs,,,False,-26.0,Furman
278,401282705,2021,2,Notre Dame,Toledo,32.0,29.0,fbs,fbs,1764.0,1443.0,False,3.0,Notre Dame
279,401329126,2021,2,University of Mary,Augustana (SD),20.0,43.0,ii,ii,,,False,-23.0,Augustana (SD)
280,401309548,2021,2,Central Michigan,Robert Morris,45.0,0.0,fbs,fcs,,,False,45.0,Central Michigan
281,401282820,2021,2,Connecticut,Purdue,0.0,49.0,fbs,fbs,1122.0,1483.0,False,-49.0,Purdue
282,401359755,2021,2,Chadron State,Angelo State,24.0,28.0,ii,ii,,,False,-4.0,Angelo State
283,401359754,2021,2,Missouri S&T,Arkansas Baptist,71.0,0.0,ii,,,,False,71.0,Missouri S&T
284,401333045,2021,2,Bemidji State,Wayne State (NE),38.0,28.0,ii,ii,,,False,10.0,Bemidji State
285,401329457,2021,2,Missouri Southern State,Northeastern State,17.0,21.0,ii,ii,,,False,-4.0,Northeastern State
286,401332310,2021,2,Wagner,Central Connecticut,19.0,21.0,fcs,fcs,,,False,-2.0,Central Connecticut
287,401328367,2021,2,North Dakota State,Valparaiso,64.0,0.0,fcs,fcs,,,False,64.0,North Dakota State
288,401282623,2021,2,UMass,Boston College,28.0,45.0,fbs,fbs,995.0,1503.0,False,-17.0,Boston College
289,401301004,2021,2,Navy,Air Force,3.0,23.0,fbs,fbs,1275.0,1617.0,False,-20.0,Air Force
290,401300999,2021,2,Akron,Temple,24.0,45.0,fbs,fbs,1028.0,1174.0,False,-21.0,Temple
291,401287900,2021,2,TCU,California,34.0,32.0,fbs,fbs,1646.0,1454.0,False,2.0,TCU
292,401282067,2021,2,Colorado,Texas A&M,7.0,10.0,fbs,fbs,1446.0,1792.0,True,-3.0,Texas A&M
293,401282060,2021,2,Georgia,UAB,56.0,7.0,fbs,fbs,1818.0,1521.0,False,49.0,Georgia
294,401301002,2021,2,Cincinnati,Murray State,42.0,7.0,fbs,fcs,,,False,35.0,Cincinnati
295,401282797,2021,2,Nebraska,Buffalo,28.0,3.0,fbs,fbs,1484.0,1645.0,False,25.0,Nebraska
296,401282183,2021,2,Florida Atlantic,Georgia Southern,38.0,6.0,fbs,fbs,1475.0,1570.0,False,32.0,Florida Atlantic
297,401282816,2021,2,Penn State,Ball State,44.0,13.0,fbs,fbs,1685.0,1559.0,False,31.0,Penn State
298,401282056,2021,2,Alabama,Mercer,48.0,14.0,fbs,fcs,,,False,34.0,Alabama
299,401329713,2021,2,Linfield,Simon Fraser,56.0,20.0,iii,ii,,,False,36.0,Linfield
300,401329113,2021,2,Clark Atlanta,Lane,26.0,35.0,ii,ii,,,False,-9.0,Lane
301,401309546,2021,2,Bowling Green,South Alabama,19.0,22.0,fbs,fbs,1006.0,1337.0,False,-3.0,South Alabama
302,401356953,2021,2,Presbyterian College,UFTL,68.0,3.0,fcs,,,,False,65.0,Presbyterian College
303,401328193,2021,2,James Madison,Maine,55.0,7.0,fcs,fcs,,,False,48.0,James Madison
304,401328099,2021,2,San Diego,UC Davis,7.0,53.0,fcs,fcs,,,False,-46.0,UC Davis
305,401328038,2021,2,Eastern Washington,Central Washington,63.0,14.0,fcs,ii,,,False,49.0,Eastern Washington
306,401282754,2021,2,Iowa State,Iowa,17.0,27.0,fbs,fbs,1791.0,1860.0,False,-10.0,Iowa
307,401309544,2021,2,Western Michigan,Illinois State,28.0,0.0,fbs,fcs,,,False,28.0,Western Michigan
308,401287902,2021,2,West Virginia,Long Island University,66.0,0.0,fbs,fcs,,,False,66.0,West Virginia
309,401328016,2021,2,Virginia Union,Valdosta State,7.0,51.0,ii,ii,,,False,-44.0,Valdosta State
310,401282615,2021,2,Clemson,South Carolina State,49.0,3.0,fbs,fcs,,,False,46.0,Clemson
311,401328102,2021,2,Johnson C Smith,Allen,19.0,20.0,ii,ii,,,False,-1.0,Allen
312,401357799,2021,2,Stetson,Ave Maria,49.0,16.0,fcs,,,,False,33.0,Stetson
313,401328497,2021,2,Butler,DePauw,49.0,24.0,fcs,iii,,,False,25.0,Butler
314,401328658,2021,2,Florida A&M,Fort Valley State,34.0,7.0,fcs,ii,,,False,27.0,Florida A&M
315,401282192,2021,2,UT San Antonio,Lamar,54.0,0.0,fbs,fcs,,,False,54.0,UT San Antonio
316,401328085,2021,2,Wingate,Fayetteville State,40.0,21.0,ii,ii,,,False,19.0,Wingate
317,401282181,2021,2,Charlotte,Gardner-Webb,38.0,10.0,fbs,fcs,,,False,28.0,Charlotte
318,401328945,2021,2,Savannah State,Livingstone,50.0,6.0,ii,ii,,,False,44.0,Savannah State
319,401329009,2021,2,Newberry,North Greenville,14.0,24.0,ii,ii,,,False,-10.0,North Greenville
320,401329057,2021,2,West Georgia,Morehouse,47.0,0.0,ii,ii,,,False,47.0,West Georgia
321,401329180,2021,2,Seton Hill College,Bloomsburg,13.0,7.0,ii,ii,,,False,6.0,Seton Hill College
322,401329372,2021,2,Slippery Rock,East Stroudsburg,22.0,7.0,ii,ii,,,False,15.0,Slippery Rock
323,401347701,2021,2,Stonehill,Southern Connecticut State,54.0,21.0,ii,ii,,,False,33.0,Stonehill
324,401366015,2021,2,Findlay,UNC Pembroke,34.0,28.0,ii,ii,,,False,6.0,Findlay
325,401328108,2021,2,Campbell,Elon,23.0,24.0,fcs,fcs,,,False,-1.0,Elon
326,401309845,2021,2,Washington State,Portland State,44.0,24.0,fbs,fcs,,,False,20.0,Washington State
327,401332050,2021,2,Fordham,Monmouth,23.0,26.0,fcs,fcs,,,False,-3.0,Monmouth
328,401328176,2021,2,Delaware,St Francis (PA),27.0,10.0,fcs,fcs,,,False,17.0,Delaware
329,401328205,2021,2,New Hampshire,Towson,26.0,14.0,fcs,fcs,,,False,12.0,New Hampshire
330,401328234,2021,2,Villanova,Bucknell,55.0,3.0,fcs,fcs,,,False,52.0,Villanova
331,401328236,2021,2,William & Mary,Lafayette,24.0,3.0,fcs,fcs,,,False,21.0,William & Mary
332,401301001,2021,2,UCF,Bethune-Cookman,63.0,14.0,fbs,fcs,,,False,49.0,UCF
333,401282185,2021,2,Marshall,North Carolina Central,44.0,10.0,fbs,fcs,,,False,34.0,Marshall
334,401282189,2021,2,Rice,Houston,7.0,44.0,fbs,fbs,1394.0,1457.0,False,-37.0,Houston
335,401287898,2021,2,Oklahoma,Western Carolina,76.0,0.0,fbs,fcs,,,False,76.0,Oklahoma
336,401329451,2021,2,University of Texas of the Permian Basin,West Texas A&M,42.0,31.0,ii,ii,,,False,11.0,University of Texas of the Permian Basin
337,401282182,2021,2,Florida International,Texas State,17.0,23.0,fbs,fbs,1375.0,1271.0,False,-6.0,Texas State
338,401282619,2021,2,Louisville,Eastern Kentucky,30.0,3.0,fbs,fcs,,,False,27.0,Louisville
339,401282620,2021,2,Miami,Appalachian State,25.0,23.0,fbs,fbs,1585.0,1666.0,False,2.0,Miami
340,401282064,2021,2,Mississippi State,NC State,24.0,10.0,fbs,fbs,1508.0,1565.0,False,14.0,Mississippi State
341,401328258,2021,2,Catawba,Winston-Salem,28.0,6.0,ii,ii,,,False,22.0,Catawba
342,401328277,2021,2,East Central,Arkansas Tech,13.0,10.0,ii,ii,,,False,3.0,East Central
343,401328310,2021,2,Oklahoma Baptist,Arkansas-Monticello,45.0,20.0,ii,ii,,,False,25.0,Oklahoma Baptist
344,401328389,2021,2,Southeastern Oklahoma,Harding,32.0,31.0,ii,ii,,,False,1.0,Southeastern Oklahoma
345,401328398,2021,2,Henderson State,Northwestern Oklahoma State,55.0,7.0,ii,ii,,,False,48.0,Henderson State
346,401328535,2021,2,Southern Arkansas,Southwestern Oklahoma,42.0,27.0,ii,ii,,,False,15.0,Southern Arkansas
347,401328648,2021,2,Delta State,McKendree,45.0,17.0,ii,ii,,,False,28.0,Delta State
348,401328696,2021,2,West Florida,Southwest Baptist,63.0,14.0,ii,ii,,,False,49.0,West Florida
349,401328714,2021,2,Ashland,Ferris State,19.0,45.0,ii,ii,,,False,-26.0,Ferris State
350,401328936,2021,2,Grand Valley State,Colorado State-Pueblo,34.0,14.0,ii,ii,,,False,20.0,Grand Valley State
351,401328991,2021,2,Albany State (GA),Shorter,28.0,12.0,ii,ii,,,False,16.0,Albany State (GA)
352,401329069,2021,2,Northern State,Southwest Minnesota State,30.0,13.0,ii,ii,,,False,17.0,Northern State
353,401329351,2021,2,South Dakota Mines,Mayville State,52.0,7.0,ii,,,,False,45.0,South Dakota Mines
354,401329492,2021,2,Minnesota-Duluth,Minnesota State,30.0,10.0,ii,ii,,,False,20.0,Minnesota-Duluth
355,401329708,2021,2,Hillsdale,Indianapolis,31.0,35.0,ii,ii,,,False,-4.0,Indianapolis
356,401330018,2021,2,Texas A&M-Commerce,Midwestern State,30.0,31.0,ii,ii,,,False,-1.0,Midwestern State
357,401282190,2021,2,Southern Mississippi,Grambling,37.0,0.0,fbs,fcs,,,False,37.0,Southern Mississippi
358,401282188,2021,2,Old Dominion,Hampton,47.0,7.0,fbs,fcs,,,False,40.0,Old Dominion
359,401282187,2021,2,SMU,North Texas,35.0,12.0,fbs,fbs,1521.0,1295.0,False,23.0,SMU
360,401282184,2021,2,Louisiana Tech,Southeastern Louisiana,45.0,42.0,fbs,fcs,,,False,3.0,Louisiana Tech
361,401328606,2021,2,South Dakota State,Lindenwood,52.0,7.0,fcs,ii,,,False,45.0,South Dakota State
362,401328216,2021,2,Davidson,Shaw,28.0,26.0,fcs,ii,,,False,2.0,Davidson
363,401328023,2021,2,Tarleton State,Fort Lewis,54.0,7.0,fcs,ii,,,False,47.0,Tarleton State
364,401282057,2021,2,Arkansas,Texas,40.0,21.0,fbs,fbs,1470.0,1801.0,False,19.0,Arkansas
365,401282825,2021,2,Wisconsin,Eastern Michigan,34.0,7.0,fbs,fbs,1728.0,1421.0,False,27.0,Wisconsin
366,401287901,2021,2,Texas Tech,Stephen F. Austin,28.0,22.0,fbs,fcs,,,False,6.0,Texas Tech
367,401301003,2021,2,Arkansas State,Memphis,50.0,55.0,fbs,fbs,1370.0,1555.0,False,-5.0,Memphis
368,401309603,2021,2,Louisiana,Nicholls,27.0,24.0,fbs,fcs,,,False,3.0,Louisiana
369,401328703,2021,2,Abilene Christian,Louisiana College,62.0,7.0,fcs,,,,False,55.0,Abilene Christian
370,401328690,2021,2,Southern,Miles,41.0,24.0,fcs,ii,,,False,17.0,Southern
371,401286295,2021,2,Troy,Liberty,13.0,21.0,fbs,fbs,1461.0,1563.0,False,-8.0,Liberty
372,401287895,2021,2,Baylor,Texas Southern,66.0,7.0,fbs,fcs,,,False,59.0,Baylor
373,401287897,2021,2,Kansas State,Southern Illinois,31.0,23.0,fbs,fcs,,,False,8.0,Kansas State
374,401332300,2021,2,Bryant,Sacred Heart,17.0,6.0,fcs,fcs,,,False,11.0,Bryant
375,401328160,2021,2,Albany,Rhode Island,14.0,16.0,fcs,fcs,,,False,-2.0,Rhode Island
376,401328145,2021,2,North Alabama,Chattanooga,0.0,20.0,fcs,fcs,,,False,-20.0,Chattanooga
