id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401403992,2022,3,regular,2022-09-18T02:30:00.000Z,USC,Pac-12,45.0,Fresno State,Mountain West,17.0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'USC -12.0', 'spread_open': -13.0, 'over_under': 71.5, 'over_under_open': 71.0, 'home_moneyline': -450.0, 'away_moneyline': 335.0}]",-12.0
401403993,2022,3,regular,2022-09-18T02:00:00.000Z,Utah,Pac-12,35.0,San Diego State,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'Utah -22.5', 'spread_open': -21.0, 'over_under': 48.5, 'over_under_open': 49.5, 'home_moneyline': -1800.0, 'away_moneyline': 850.0}]",-22.5
401403994,2022,3,regular,2022-09-17T23:30:00.000Z,Washington,Pac-12,39.0,Michigan State,Big Ten,28.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Washington -3.5', 'spread_open': -1.0, 'over_under': 56.5, 'over_under_open': 55.0, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401403995,2022,3,regular,2022-09-17T21:00:00.000Z,Washington State,Pac-12,38.0,Colorado State,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Washington State -17.0', 'spread_open': -16.5, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-17.0
401404070,2022,3,regular,2022-09-17T16:00:00.000Z,Nebraska,Big Ten,14.0,Oklahoma,Big 12,49.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Oklahoma -10.5', 'spread_open': 14.0, 'over_under': 65.5, 'over_under_open': 64.5, 'home_moneyline': 325.0, 'away_moneyline': -450.0}]",10.5
401405070,2022,2,regular,2022-09-10T20:00:00.000Z,Illinois,Big Ten,24.0,Virginia,ACC,3.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Illinois -3.5', 'spread_open': -3.5, 'over_under': 55.0, 'over_under_open': 56.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401421121,2022,1,regular,2022-09-03T23:00:00.000Z,Louisiana,Sun Belt,24.0,Southeastern Louisiana,Southland,7.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Louisiana -13.0', 'spread_open': -13.0, 'over_under': 61.0, 'over_under_open': 61.0, 'home_moneyline': -550.0, 'away_moneyline': 390.0}]",-13.0
401424416,2022,1,regular,2022-09-03T23:00:00.000Z,Baylor,Big 12,69.0,Albany,CAA,10.0,"[{'provider': 'Bovada', 'spread': -43.0, 'formatted_spread': 'Baylor -43.0', 'spread_open': -42.5, 'over_under': 47.5, 'over_under_open': 45.5, 'home_moneyline': None, 'away_moneyline': None}]",-43.0
401425418,2022,1,regular,2022-09-03T23:00:00.000Z,Arkansas State,Sun Belt,58.0,Grambling,SWAC,3.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Arkansas State -25.5', 'spread_open': -24.5, 'over_under': 57.0, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-25.5
401403970,2022,1,regular,2022-09-04T00:00:00.000Z,Stanford,Pac-12,41.0,Colgate,Patriot,10.0,"[{'provider': 'Bovada', 'spread': -39.0, 'formatted_spread': 'Stanford -39.0', 'spread_open': -40.0, 'over_under': 52.0, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.0
401404055,2022,1,regular,2022-09-04T00:00:00.000Z,Texas Tech,Big 12,63.0,Murray State,OVC,10.0,"[{'provider': 'Bovada', 'spread': -39.0, 'formatted_spread': 'Texas Tech -39.0', 'spread_open': -38.0, 'over_under': 64.5, 'over_under_open': 60.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.0
401403974,2022,1,regular,2022-09-04T01:30:00.000Z,Washington State,Pac-12,24.0,Idaho,Big Sky,17.0,"[{'provider': 'Bovada', 'spread': -29.0, 'formatted_spread': 'Washington State -29.0', 'spread_open': -28.0, 'over_under': 63.5, 'over_under_open': 61.5, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
401415015,2022,1,regular,2022-09-03T19:30:00.000Z,Marshall,Sun Belt,55.0,Norfolk State,MEAC,3.0,"[{'provider': 'Bovada', 'spread': -40.5, 'formatted_spread': 'Marshall -40.5', 'spread_open': -40.5, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': None, 'away_moneyline': None}]",-40.5
401403968,2022,1,regular,2022-09-03T20:00:00.000Z,California,Pac-12,34.0,UC Davis,Big Sky,13.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'California -14.0', 'spread_open': -13.5, 'over_under': 44.0, 'over_under_open': 44.0, 'home_moneyline': -600.0, 'away_moneyline': 425.0}]",-14.0
401421116,2022,1,regular,2022-09-03T21:00:00.000Z,South Alabama,Sun Belt,48.0,Nicholls,Southland,7.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'South Alabama -13.5', 'spread_open': -13.5, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-13.5
401420777,2022,1,regular,2022-09-03T22:00:00.000Z,Georgia Southern,Sun Belt,59.0,Morgan State,MEAC,7.0,"[{'provider': 'Bovada', 'spread': -39.5, 'formatted_spread': 'Georgia Southern -39.5', 'spread_open': -39.5, 'over_under': 54.0, 'over_under_open': 53.5, 'home_moneyline': None, 'away_moneyline': None}]",-39.5
401403856,2022,1,regular,2022-09-03T23:00:00.000Z,Auburn,SEC,42.0,Mercer,Southern,16.0,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Auburn -30.0', 'spread_open': -29.0, 'over_under': 51.5, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
401403866,2022,1,regular,2022-09-03T23:00:00.000Z,Vanderbilt,SEC,42.0,Elon,CAA,31.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Vanderbilt -20.0', 'spread_open': -18.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-20.0
401404056,2022,1,regular,2022-09-03T23:00:00.000Z,Kansas State,Big 12,34.0,South Dakota,MVFC,0.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Kansas State -27.0', 'spread_open': -25.0, 'over_under': 50.0, 'over_under_open': 47.5, 'home_moneyline': None, 'away_moneyline': None}]",-27.0
401415209,2022,1,regular,2022-09-03T17:00:00.000Z,Air Force,Mountain West,48.0,Northern Iowa,MVFC,17.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Air Force -16.0', 'spread_open': -15.0, 'over_under': 47.0, 'over_under_open': 44.0, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
401415210,2022,1,regular,2022-09-04T00:00:00.000Z,New Mexico,Mountain West,41.0,Maine,CAA,0.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'New Mexico -6.5', 'spread_open': -5.0, 'over_under': 42.0, 'over_under_open': 42.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-6.5
401404147,2022,1,regular,2022-09-03T16:00:00.000Z,Connecticut,FBS Independents,28.0,Central Connecticut,NEC,3.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Connecticut -21.0', 'spread_open': -20.0, 'over_under': 51.0, 'over_under_open': 51.5, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
401404013,2022,7,regular,2022-10-15T21:30:00.000Z,Washington,Pac-12,49.0,Arizona,Pac-12,39.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Washington -14.5', 'spread_open': -15.5, 'over_under': 71.5, 'over_under_open': 73.5, 'home_moneyline': None, 'away_moneyline': 500.0}]",-14.5
401404014,2022,7,regular,2022-10-15T18:00:00.000Z,Colorado,Pac-12,20.0,California,Pac-12,13.0,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'California -15.0', 'spread_open': 14.5, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': 460.0, 'away_moneyline': -675.0}]",15.0
401426571,2022,4,regular,2022-09-24T01:00:00.000Z,UTEP,Conference USA,27.0,Boise State,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Boise State -16.0', 'spread_open': 15.5, 'over_under': 45.0, 'over_under_open': 46.5, 'home_moneyline': 525.0, 'away_moneyline': -800.0}]",16.0
401404155,2022,10,regular,2022-11-04T23:00:00.000Z,Connecticut,FBS Independents,27.0,UMass,FBS Independents,10.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'Connecticut -15.5', 'spread_open': -15.5, 'over_under': 39.0, 'over_under_open': 41.0, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-15.5
401405127,2022,10,regular,2022-11-05T19:30:00.000Z,Illinois,Big Ten,15.0,Michigan State,Big Ten,23.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Illinois -16.0', 'spread_open': -15.5, 'over_under': 41.0, 'over_under_open': 43.5, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-16.0
401405128,2022,10,regular,2022-11-05T16:00:00.000Z,Nebraska,Big Ten,13.0,Minnesota,Big Ten,20.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Minnesota -14.5', 'spread_open': 12.5, 'over_under': 44.5, 'over_under_open': 47.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.5
401405129,2022,10,regular,2022-11-05T16:00:00.000Z,Northwestern,Big Ten,7.0,Ohio State,Big Ten,21.0,"[{'provider': 'Bovada', 'spread': 38.0, 'formatted_spread': 'Ohio State -38.0', 'spread_open': 38.5, 'over_under': 55.0, 'over_under_open': 62.5, 'home_moneyline': None, 'away_moneyline': None}]",38.0
401405131,2022,10,regular,2022-11-05T16:00:00.000Z,Wisconsin,Big Ten,23.0,Maryland,Big Ten,10.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Wisconsin -5.0', 'spread_open': -5.5, 'over_under': 47.5, 'over_under_open': 53.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.0
401404150,2022,4,regular,2022-09-24T23:30:00.000Z,NC State,ACC,41.0,Connecticut,FBS Independents,10.0,"[{'provider': 'Bovada', 'spread': -38.5, 'formatted_spread': 'NC State -38.5', 'spread_open': -39.5, 'over_under': 48.0, 'over_under_open': 50.5, 'home_moneyline': None, 'away_moneyline': None}]",-38.5
401405087,2022,3,regular,2022-09-17T23:30:00.000Z,Maryland,Big Ten,34.0,SMU,American Athletic,27.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Maryland -3.0', 'spread_open': -2.5, 'over_under': 74.0, 'over_under_open': 70.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401403887,2022,3,regular,2022-09-17T16:00:00.000Z,Missouri,SEC,34.0,Abilene Christian,Western Athletic,17.0,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Missouri -31.5', 'spread_open': -31.5, 'over_under': 56.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401404115,2022,12,regular,2022-11-20T00:00:00.000Z,Iowa State,Big 12,10.0,Texas Tech,Big 12,14.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Iowa State -3.5', 'spread_open': -3.5, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401426535,2022,1,regular,2022-09-02T23:00:00.000Z,Charlotte,Conference USA,24.0,William & Mary,CAA,41.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Charlotte -4.5', 'spread_open': -2.5, 'over_under': 52.0, 'over_under_open': 52.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401416590,2022,1,regular,2022-09-02T23:00:00.000Z,Eastern Michigan,Mid-American,42.0,Eastern Kentucky,Atlantic Sun,34.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Eastern Michigan -10.5', 'spread_open': -13.0, 'over_under': 58.0, 'over_under_open': 58.0, 'home_moneyline': -435.0, 'away_moneyline': 325.0}]",-10.5
401405061,2022,1,regular,2022-09-03T00:00:00.000Z,Indiana,Big Ten,23.0,Illinois,Big Ten,20.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Indiana -1.0', 'spread_open': -3.0, 'over_under': 48.0, 'over_under_open': 48.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401416611,2022,5,regular,2022-10-01T19:30:00.000Z,Kent State,Mid-American,31.0,Ohio,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Kent State -13.0', 'spread_open': -7.0, 'over_under': 65.5, 'over_under_open': 69.0, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-13.0
401411094,2022,1,regular,2022-09-02T23:30:00.000Z,Duke,ACC,30.0,Temple,American Athletic,0.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Duke -9.5', 'spread_open': -6.5, 'over_under': 51.0, 'over_under_open': 54.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-9.5
401426337,2022,5,regular,2022-10-01T23:00:00.000Z,Coastal Carolina,Sun Belt,34.0,Georgia Southern,Sun Belt,30.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Coastal Carolina -9.5', 'spread_open': -10.0, 'over_under': 70.0, 'over_under_open': 68.5, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-9.5
401404052,2022,1,regular,2022-09-03T00:00:00.000Z,Kansas,Big 12,56.0,Tennessee Tech,OVC,10.0,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Kansas -30.0', 'spread_open': -31.0, 'over_under': 62.0, 'over_under_open': 60.0, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
401426338,2022,5,regular,2022-10-01T17:30:00.000Z,James Madison,Sun Belt,40.0,Texas State,Sun Belt,13.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'James Madison -21.5', 'spread_open': -20.5, 'over_under': 51.5, 'over_under_open': 55.0, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-21.5
401403966,2022,1,regular,2022-09-03T02:00:00.000Z,Colorado,Pac-12,13.0,TCU,Big 12,38.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'TCU -14.0', 'spread_open': 8.0, 'over_under': 59.5, 'over_under_open': 54.5, 'home_moneyline': 290.0, 'away_moneyline': -380.0}]",14.0
401426340,2022,5,regular,2022-10-01T23:00:00.000Z,Arkansas State,Sun Belt,45.0,Louisiana Monroe,Sun Belt,28.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Arkansas State -7.5', 'spread_open': -7.5, 'over_under': 58.5, 'over_under_open': 60.0, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.5
401426341,2022,5,regular,2022-10-01T21:00:00.000Z,Louisiana,Sun Belt,17.0,South Alabama,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'South Alabama -8.5', 'spread_open': 5.5, 'over_under': 47.0, 'over_under_open': 50.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",8.5
401426573,2022,5,regular,2022-10-01T22:00:00.000Z,Charlotte,Conference USA,35.0,UTEP,Conference USA,41.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'UTEP -3.5', 'spread_open': 3.0, 'over_under': 56.0, 'over_under_open': 58.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.5
401426574,2022,5,regular,2022-10-02T00:00:00.000Z,New Mexico State,FBS Independents,7.0,Florida International,Conference USA,21.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'New Mexico State -16.0', 'spread_open': -15.0, 'over_under': 54.0, 'over_under_open': 55.5, 'home_moneyline': -600.0, 'away_moneyline': 425.0}]",-16.0
401426575,2022,5,regular,2022-10-01T20:00:00.000Z,North Texas,Conference USA,45.0,Florida Atlantic,Conference USA,28.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Florida Atlantic -3.0', 'spread_open': 3.0, 'over_under': 67.5, 'over_under_open': 67.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401426576,2022,5,regular,2022-09-30T23:30:00.000Z,Middle Tennessee,Conference USA,30.0,UT San Antonio,Conference USA,45.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'UT San Antonio -4.5', 'spread_open': 6.0, 'over_under': 64.0, 'over_under_open': 63.0, 'home_moneyline': 175.0, 'away_moneyline': -190.0}]",4.5
401426577,2022,5,regular,2022-10-01T23:30:00.000Z,Rice,Conference USA,28.0,UAB,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'UAB -10.5', 'spread_open': 9.5, 'over_under': 51.0, 'over_under_open': 52.0, 'home_moneyline': 295.0, 'away_moneyline': -390.0}]",10.5
401426578,2022,5,regular,2022-10-01T23:00:00.000Z,Western Kentucky,Conference USA,27.0,Troy,Sun Belt,34.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Western Kentucky -5.0', 'spread_open': -6.0, 'over_under': 55.0, 'over_under_open': 57.5, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.0
401405111,2022,6,regular,2022-10-07T23:00:00.000Z,Rutgers,Big Ten,13.0,Nebraska,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Nebraska -3.0', 'spread_open': 2.5, 'over_under': 50.5, 'over_under_open': 51.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401415630,2022,6,regular,2022-10-07T23:30:00.000Z,Memphis,American Athletic,32.0,Houston,American Athletic,33.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Memphis -1.0', 'spread_open': -3.0, 'over_under': 58.0, 'over_under_open': 57.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-1.0
401403909,2022,6,regular,2022-10-09T00:00:00.000Z,Alabama,SEC,24.0,Texas A&M,SEC,20.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Alabama -24.0', 'spread_open': -24.0, 'over_under': 48.5, 'over_under_open': 52.0, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-24.0
401404095,2022,7,regular,2022-10-15T19:30:00.000Z,TCU,Big 12,43.0,Oklahoma State,Big 12,40.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'TCU -5.5', 'spread_open': -3.5, 'over_under': 71.0, 'over_under_open': 68.0, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-5.5
401404153,2022,7,regular,2022-10-15T18:00:00.000Z,Ball State,Mid-American,25.0,Connecticut,FBS Independents,21.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Ball State -9.5', 'spread_open': -9.5, 'over_under': 47.5, 'over_under_open': 46.5, 'home_moneyline': -360.0, 'away_moneyline': 280.0}]",-9.5
401405112,2022,7,regular,2022-10-15T16:00:00.000Z,Illinois,Big Ten,26.0,Minnesota,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Minnesota -4.5', 'spread_open': 3.5, 'over_under': 40.0, 'over_under_open': 39.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",4.5
401405113,2022,7,regular,2022-10-15T23:30:00.000Z,Purdue,Big Ten,43.0,Nebraska,Big Ten,37.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Purdue -14.0', 'spread_open': -11.5, 'over_under': 56.0, 'over_under_open': 58.0, 'home_moneyline': -450.0, 'away_moneyline': 335.0}]",-14.0
401405114,2022,7,regular,2022-10-15T19:30:00.000Z,Indiana,Big Ten,33.0,Maryland,Big Ten,38.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Maryland -10.5', 'spread_open': 10.5, 'over_under': 63.5, 'over_under_open': 60.5, 'home_moneyline': 300.0, 'away_moneyline': -400.0}]",10.5
401403969,2022,1,regular,2022-09-04T02:30:00.000Z,Oregon State,Pac-12,34.0,Boise State,Mountain West,17.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Oregon State -1.5', 'spread_open': -2.0, 'over_under': 55.5, 'over_under_open': 60.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-1.5
401435074,2022,3,regular,2022-09-16T23:00:00.000Z,Harvard,Ivy,28.0,Merrimack,NEC,21.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Harvard -28.5', 'spread_open': -28.0, 'over_under': 50.5, 'over_under_open': 52.5, 'home_moneyline': None, 'away_moneyline': None}]",-28.5
401415626,2022,5,regular,2022-10-01T18:30:00.000Z,South Florida,American Athletic,28.0,East Carolina,American Athletic,48.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'East Carolina -9.5', 'spread_open': 8.0, 'over_under': 55.5, 'over_under_open': 59.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",9.5
401426542,2022,1,regular,2022-09-03T19:30:00.000Z,UT San Antonio,Conference USA,35.0,Houston,American Athletic,37.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Houston -4.0', 'spread_open': 6.5, 'over_under': 62.0, 'over_under_open': 59.0, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.0
401426543,2022,1,regular,2022-09-04T03:59:00.000Z,Hawai'i,Mountain West,17.0,Western Kentucky,Conference USA,49.0,"[{'provider': 'Bovada', 'spread': 16.5, 'formatted_spread': 'Western Kentucky -16.5', 'spread_open': 9.0, 'over_under': 67.5, 'over_under_open': 62.5, 'home_moneyline': 450.0, 'away_moneyline': -650.0}]",16.5
401405105,2022,5,regular,2022-10-01T19:30:00.000Z,Penn State,Big Ten,17.0,Northwestern,Big Ten,7.0,"[{'provider': 'Bovada', 'spread': -25.0, 'formatted_spread': 'Penn State -25.0', 'spread_open': -25.5, 'over_under': 50.0, 'over_under_open': 52.5, 'home_moneyline': -8000.0, 'away_moneyline': 1450.0}]",-25.0
401411124,2022,5,regular,2022-10-01T16:00:00.000Z,Boston College,ACC,34.0,Louisville,ACC,33.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Louisville -13.0', 'spread_open': 16.0, 'over_under': 48.0, 'over_under_open': 51.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",13.0
401411125,2022,5,regular,2022-10-01T23:30:00.000Z,Clemson,ACC,30.0,NC State,ACC,20.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Clemson -6.5', 'spread_open': -7.0, 'over_under': 46.0, 'over_under_open': 46.0, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-6.5
401411126,2022,5,regular,2022-10-01T23:30:00.000Z,Duke,ACC,38.0,Virginia,ACC,17.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Duke -2.0', 'spread_open': -1.5, 'over_under': 55.0, 'over_under_open': 56.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
