id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401525441,2023,10,regular,2023-11-04T16:00:00.000Z,Clemson,ACC,31.0,Notre Dame,FBS Independents,23.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Notre Dame -3.0', 'spread_open': -5.0, 'over_under': 44.5, 'over_under_open': 46.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401525541,2023,10,regular,2023-11-04T19:30:00.000Z,Pittsburgh,ACC,7.0,Florida State,ACC,24.0,"[{'provider': 'Bovada', 'spread': 21.5, 'formatted_spread': 'Florida State -21.5', 'spread_open': 21.5, 'over_under': 50.0, 'over_under_open': 51.5, 'home_moneyline': 800.0, 'away_moneyline': -1600.0}]",21.5
401525883,2023,10,regular,2023-11-04T19:30:00.000Z,Oklahoma State,Big 12,27.0,Oklahoma,Big 12,24.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Oklahoma -5.0', 'spread_open': 8.0, 'over_under': 62.5, 'over_under_open': 62.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.0
401524050,2023,10,regular,2023-11-05T01:00:00.000Z,Washington State,Pac-12,7.0,Stanford,Pac-12,10.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Washington State -14.0', 'spread_open': -13.5, 'over_under': 58.0, 'over_under_open': 61.0, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-14.0
401525884,2023,10,regular,2023-11-04T16:00:00.000Z,Texas,Big 12,33.0,Kansas State,Big 12,30.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Texas -3.5', 'spread_open': -8.5, 'over_under': 49.0, 'over_under_open': 51.5, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-3.5
401525885,2023,10,regular,2023-11-04T23:00:00.000Z,West Virginia,Big 12,37.0,BYU,Big 12,7.0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'West Virginia -12.5', 'spread_open': -9.0, 'over_under': 49.0, 'over_under_open': 51.0, 'home_moneyline': -410.0, 'away_moneyline': 305.0}]",-12.5
401531343,2023,10,regular,2023-11-04T20:00:00.000Z,Tulsa,American Athletic,26.0,Charlotte,American Athletic,33.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Tulsa -4.0', 'spread_open': -3.5, 'over_under': 48.0, 'over_under_open': 49.0, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-4.0
401520237,2023,3,regular,2023-09-16T23:00:00.000Z,Nebraska,Big Ten,35.0,Northern Illinois,Mid-American,11.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Nebraska -11.5', 'spread_open': -13.0, 'over_under': 43.0, 'over_under_open': 46.0, 'home_moneyline': -500.0, 'away_moneyline': 360.0}]",-11.5
401520239,2023,3,regular,2023-09-16T19:30:00.000Z,North Carolina,ACC,31.0,Minnesota,Big Ten,13.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'North Carolina -7.0', 'spread_open': -6.5, 'over_under': 52.0, 'over_under_open': 49.0, 'home_moneyline': -285.0, 'away_moneyline': 235.0}]",-7.0
401520240,2023,3,regular,2023-09-16T20:00:00.000Z,Ohio State,Big Ten,63.0,Western Kentucky,Conference USA,10.0,"[{'provider': 'Bovada', 'spread': -29.5, 'formatted_spread': 'Ohio State -29.5', 'spread_open': -27.5, 'over_under': 64.5, 'over_under_open': 64.0, 'home_moneyline': -6500.0, 'away_moneyline': 1300.0}]",-29.5
401520241,2023,3,regular,2023-09-16T23:30:00.000Z,Ole Miss,SEC,48.0,Georgia Tech,ACC,23.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Ole Miss -17.0', 'spread_open': -19.0, 'over_under': 61.5, 'over_under_open': 63.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-17.0
401520243,2023,3,regular,2023-09-16T19:30:00.000Z,Rutgers,Big Ten,35.0,Virginia Tech,ACC,16.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Rutgers -6.5', 'spread_open': -4.5, 'over_under': 37.5, 'over_under_open': 39.5, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-6.5
401520247,2023,3,regular,2023-09-16T23:00:00.000Z,UNLV,Mountain West,40.0,Vanderbilt,SEC,37.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Vanderbilt -4.5', 'spread_open': 4.0, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",4.5
401520249,2023,3,regular,2023-09-16T16:00:00.000Z,Wisconsin,Big Ten,35.0,Georgia Southern,Sun Belt,14.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Wisconsin -20.5', 'spread_open': -15.0, 'over_under': 65.5, 'over_under_open': 63.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-20.5
401532608,2023,10,regular,2023-11-05T02:00:00.000Z,Fresno State,Mountain West,37.0,Boise State,Mountain West,30.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Fresno State -2.5', 'spread_open': -3.0, 'over_under': 53.5, 'over_under_open': 55.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-2.5
401532609,2023,10,regular,2023-11-04T00:00:00.000Z,Wyoming,Mountain West,24.0,Colorado State,Mountain West,15.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Wyoming -6.0', 'spread_open': -7.0, 'over_under': 44.0, 'over_under_open': 43.5, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401532610,2023,10,regular,2023-11-04T20:00:00.000Z,Nevada,Mountain West,14.0,Hawai'i,Mountain West,27.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Nevada -3.0', 'spread_open': -3.5, 'over_under': 50.0, 'over_under_open': 50.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-3.0
401532611,2023,10,regular,2023-11-04T22:00:00.000Z,New Mexico,Mountain West,14.0,UNLV,Mountain West,56.0,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'UNLV -15.0', 'spread_open': 10.0, 'over_under': 58.0, 'over_under_open': 61.5, 'home_moneyline': 295.0, 'away_moneyline': -390.0}]",15.0
401532612,2023,10,regular,2023-11-04T23:00:00.000Z,San Diego State,Mountain West,24.0,Utah State,Mountain West,32.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Utah State -2.0', 'spread_open': 2.5, 'over_under': 56.5, 'over_under_open': 56.0, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",2.0
401520362,2023,10,regular,2023-11-04T23:45:00.000Z,Alabama,SEC,42.0,LSU,SEC,28.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Alabama -3.0', 'spread_open': -6.5, 'over_under': 60.5, 'over_under_open': 60.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401520363,2023,10,regular,2023-11-04T16:00:00.000Z,Florida,SEC,36.0,Arkansas,SEC,39.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Florida -3.0', 'spread_open': -6.0, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-3.0
401520367,2023,10,regular,2023-11-04T19:30:00.000Z,Maryland,Big Ten,15.0,Penn State,Big Ten,51.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Penn State -8.5', 'spread_open': 10.0, 'over_under': 50.5, 'over_under_open': 50.0, 'home_moneyline': 310.0, 'away_moneyline': -415.0}]",8.5
401520368,2023,10,regular,2023-11-04T23:30:00.000Z,Michigan,Big Ten,41.0,Purdue,Big Ten,13.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Michigan -31.0', 'spread_open': -32.5, 'over_under': 54.0, 'over_under_open': 48.5, 'home_moneyline': -20000.0, 'away_moneyline': 3000.0}]",-31.0
401520369,2023,10,regular,2023-11-04T16:00:00.000Z,Michigan State,Big Ten,20.0,Nebraska,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Nebraska -3.0', 'spread_open': 3.5, 'over_under': 34.5, 'over_under_open': 35.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401520370,2023,10,regular,2023-11-04T19:30:00.000Z,Minnesota,Big Ten,26.0,Illinois,Big Ten,27.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Minnesota -2.0', 'spread_open': -3.0, 'over_under': 44.0, 'over_under_open': 42.5, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-2.0
401520371,2023,10,regular,2023-11-04T23:30:00.000Z,Mississippi State,SEC,3.0,Kentucky,SEC,24.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Kentucky -5.5', 'spread_open': 3.5, 'over_under': 44.5, 'over_under_open': 46.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",5.5
401520372,2023,10,regular,2023-11-04T22:00:00.000Z,New Mexico State,Conference USA,13.0,Middle Tennessee,Conference USA,7.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'New Mexico State -3.0', 'spread_open': -3.0, 'over_under': 55.5, 'over_under_open': 56.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401540173,2023,1,regular,2023-09-02T23:00:00.000Z,Southern Illinois,MVFC,49.0,Austin Peay,UAC,23.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Southern Illinois -7.5', 'spread_open': -6.0, 'over_under': 55.0, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
401520435,2023,13,regular,2023-11-25T00:30:00.000Z,Michigan State,Big Ten,0.0,Penn State,Big Ten,42.0,"[{'provider': 'Bovada', 'spread': 23.5, 'formatted_spread': 'Penn State -23.5', 'spread_open': 10.5, 'over_under': 43.0, 'over_under_open': 43.0, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",23.5
401520432,2023,13,regular,2023-11-25T17:00:00.000Z,Louisville,ACC,31.0,Kentucky,SEC,38.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Louisville -7.5', 'spread_open': -7.0, 'over_under': 47.5, 'over_under_open': 51.0, 'home_moneyline': -285.0, 'away_moneyline': 235.0}]",-7.5
401520439,2023,13,regular,2023-11-25T20:30:00.000Z,Rutgers,Big Ten,24.0,Maryland,Big Ten,42.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Maryland -2.0', 'spread_open': 1.5, 'over_under': 45.5, 'over_under_open': 45.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.0
401520442,2023,13,regular,2023-11-25T20:30:00.000Z,Tennessee,SEC,48.0,Vanderbilt,SEC,24.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Tennessee -27.0', 'spread_open': -25.5, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': -5000.0, 'away_moneyline': 1300.0}]",-27.0
401524064,2023,13,regular,2023-11-25T20:30:00.000Z,Arizona State,Pac-12,23.0,Arizona,Pac-12,59.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Arizona -13.0', 'spread_open': 12.5, 'over_under': 50.0, 'over_under_open': 51.0, 'home_moneyline': 370.0, 'away_moneyline': -510.0}]",13.0
401524065,2023,13,regular,2023-11-26T00:00:00.000Z,Stanford,Pac-12,23.0,Notre Dame,FBS Independents,56.0,"[{'provider': 'Bovada', 'spread': 26.0, 'formatted_spread': 'Notre Dame -26.0', 'spread_open': 24.5, 'over_under': 50.5, 'over_under_open': 52.0, 'home_moneyline': 1100.0, 'away_moneyline': -3300.0}]",26.0
401524068,2023,13,regular,2023-11-25T21:00:00.000Z,Washington,Pac-12,24.0,Washington State,Pac-12,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Washington -14.5', 'spread_open': -16.5, 'over_under': 64.5, 'over_under_open': 68.0, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-14.5
401525562,2023,13,regular,2023-11-26T01:00:00.000Z,NC State,ACC,39.0,North Carolina,ACC,20.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'North Carolina -3.0', 'spread_open': 4.0, 'over_under': 56.0, 'over_under_open': 55.0, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",3.0
401525904,2023,13,regular,2023-11-26T01:00:00.000Z,Kansas State,Big 12,35.0,Iowa State,Big 12,42.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Kansas State -9.5', 'spread_open': -11.0, 'over_under': 46.0, 'over_under_open': 48.0, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-9.5
401525905,2023,13,regular,2023-11-25T20:30:00.000Z,Oklahoma State,Big 12,40.0,BYU,Big 12,34.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'Oklahoma State -15.5', 'spread_open': -17.5, 'over_under': 55.5, 'over_under_open': 57.0, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-15.5
401531376,2023,13,regular,2023-11-24T20:30:00.000Z,Tulane,American Athletic,29.0,UT San Antonio,American Athletic,16.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Tulane -3.5', 'spread_open': -2.5, 'over_under': 53.5, 'over_under_open': 52.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.5
401531394,2023,13,regular,2023-11-24T17:00:00.000Z,Temple,American Athletic,21.0,Memphis,American Athletic,45.0,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Memphis -13.5', 'spread_open': 11.0, 'over_under': 65.0, 'over_under_open': 65.0, 'home_moneyline': 350.0, 'away_moneyline': -480.0}]",13.5
401531834,2023,1,regular,2023-08-31T23:00:00.000Z,Georgia State,Sun Belt,42.0,Rhode Island,CAA,35.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Georgia State -16.5', 'spread_open': -19.0, 'over_under': 56.0, 'over_under_open': 55.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-16.5
401520195,2023,2,regular,2023-09-08T23:30:00.000Z,Kansas,Big 12,34.0,Illinois,Big Ten,23.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Kansas -4.0', 'spread_open': -3.0, 'over_under': 57.5, 'over_under_open': 55.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.0
401520219,2023,3,regular,2023-09-17T03:00:00.000Z,Arizona,Pac-12,31.0,UTEP,Conference USA,10.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'Arizona -18.5', 'spread_open': -17.0, 'over_under': 57.5, 'over_under_open': 55.5, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-18.5
401520222,2023,3,regular,2023-09-16T16:00:00.000Z,Buffalo,Mid-American,27.0,Liberty,Conference USA,55.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Liberty -3.0', 'spread_open': 4.5, 'over_under': 54.0, 'over_under_open': 56.5, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.0
401520225,2023,3,regular,2023-09-16T19:30:00.000Z,Georgia,SEC,24.0,South Carolina,SEC,14.0,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Georgia -26.5', 'spread_open': -27.0, 'over_under': 53.5, 'over_under_open': 55.0, 'home_moneyline': -7000.0, 'away_moneyline': 1300.0}]",-26.5
401525505,2023,4,regular,2023-09-22T23:30:00.000Z,Virginia,ACC,21.0,NC State,ACC,24.0,"[{'provider': 'Bovada', 'spread': 8.0, 'formatted_spread': 'NC State -8.0', 'spread_open': 9.0, 'over_under': 47.0, 'over_under_open': 45.5, 'home_moneyline': 285.0, 'away_moneyline': -370.0}]",8.0
401532583,2023,4,regular,2023-09-23T02:30:00.000Z,San Diego State,Mountain West,31.0,Boise State,Mountain West,34.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Boise State -4.5', 'spread_open': 7.0, 'over_under': 47.5, 'over_under_open': 45.5, 'home_moneyline': 225.0, 'away_moneyline': -275.0}]",4.5
401520266,2023,4,regular,2023-09-22T23:00:00.000Z,Purdue,Big Ten,17.0,Wisconsin,Big Ten,38.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Wisconsin -6.0', 'spread_open': 7.0, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': 220.0, 'away_moneyline': -270.0}]",6.0
401531339,2023,5,regular,2023-09-28T23:30:00.000Z,Tulsa,American Athletic,48.0,Temple,American Athletic,26.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Tulsa -3.5', 'spread_open': -4.5, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401520277,2023,5,regular,2023-09-28T23:30:00.000Z,Western Kentucky,Conference USA,31.0,Middle Tennessee,Conference USA,10.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Western Kentucky -5.5', 'spread_open': -8.0, 'over_under': 60.0, 'over_under_open': 60.0, 'home_moneyline': -225.0, 'away_moneyline': 185.0}]",-5.5
401524020,2023,5,regular,2023-09-30T01:00:00.000Z,Oregon State,Pac-12,21.0,Utah,Pac-12,7.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Oregon State -3.0', 'spread_open': 1.0, 'over_under': 44.5, 'over_under_open': 45.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401525512,2023,5,regular,2023-09-29T23:00:00.000Z,NC State,ACC,10.0,Louisville,ACC,13.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Louisville -3.0', 'spread_open': 3.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",3.0
401520278,2023,5,regular,2023-09-30T01:00:00.000Z,UTEP,Conference USA,10.0,Louisiana Tech,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Louisiana Tech -1.0', 'spread_open': -1.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -110.0, 'away_moneyline': -110.0}]",1.0
401520279,2023,5,regular,2023-09-30T16:00:00.000Z,Arkansas,SEC,22.0,Texas A&M,SEC,34.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Texas A&M -6.5', 'spread_open': 6.5, 'over_under': 54.5, 'over_under_open': 55.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401520283,2023,5,regular,2023-09-30T19:30:00.000Z,Maryland,Big Ten,44.0,Indiana,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Maryland -14.0', 'spread_open': -14.5, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-14.0
401520286,2023,5,regular,2023-09-30T19:30:00.000Z,Nebraska,Big Ten,7.0,Michigan,Big Ten,45.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Michigan -17.5', 'spread_open': None, 'over_under': 40.0, 'over_under_open': 40.5, 'home_moneyline': 575.0, 'away_moneyline': -900.0}]",17.5
401520287,2023,5,regular,2023-09-30T16:00:00.000Z,Northwestern,Big Ten,13.0,Penn State,Big Ten,41.0,"[{'provider': 'Bovada', 'spread': 25.5, 'formatted_spread': 'Penn State -25.5', 'spread_open': 25.5, 'over_under': 46.0, 'over_under_open': 46.0, 'home_moneyline': 1100.0, 'away_moneyline': -3300.0}]",25.5
401520293,2023,5,regular,2023-09-30T20:00:00.000Z,Vanderbilt,SEC,21.0,Missouri,SEC,38.0,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Missouri -13.5', 'spread_open': 12.0, 'over_under': 56.0, 'over_under_open': 56.5, 'home_moneyline': 390.0, 'away_moneyline': -550.0}]",13.5
401524021,2023,5,regular,2023-10-01T02:00:00.000Z,Arizona,Pac-12,24.0,Washington,Pac-12,31.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Washington -17.5', 'spread_open': 18.5, 'over_under': 68.5, 'over_under_open': 69.5, 'home_moneyline': 575.0, 'away_moneyline': -900.0}]",17.5
401520275,2023,4,regular,2023-09-23T22:30:00.000Z,Florida International,Conference USA,6.0,Liberty,Conference USA,38.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Liberty -10.0', 'spread_open': 13.0, 'over_under': 52.0, 'over_under_open': 54.0, 'home_moneyline': 305.0, 'away_moneyline': -410.0}]",10.0
401532594,2023,7,regular,2023-10-14T00:00:00.000Z,Utah State,Mountain West,32.0,Fresno State,Mountain West,37.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Fresno State -5.5', 'spread_open': 7.0, 'over_under': 55.5, 'over_under_open': 61.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",5.5
401520316,2023,7,regular,2023-10-14T16:00:00.000Z,Alabama,SEC,24.0,Arkansas,SEC,21.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Alabama -19.5', 'spread_open': -19.0, 'over_under': 45.5, 'over_under_open': 48.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.5
401520318,2023,7,regular,2023-10-14T23:30:00.000Z,Kentucky,SEC,21.0,Missouri,SEC,38.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Kentucky -2.0', 'spread_open': -3.0, 'over_under': 50.5, 'over_under_open': 53.5, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.0
401520319,2023,7,regular,2023-10-14T23:00:00.000Z,LSU,SEC,48.0,Auburn,SEC,18.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'LSU -11.0', 'spread_open': -16.0, 'over_under': 60.0, 'over_under_open': 63.5, 'home_moneyline': -440.0, 'away_moneyline': 330.0}]",-11.0
401520320,2023,7,regular,2023-10-14T19:30:00.000Z,Maryland,Big Ten,24.0,Illinois,Big Ten,27.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Maryland -13.0', 'spread_open': -14.5, 'over_under': 52.0, 'over_under_open': 52.5, 'home_moneyline': -600.0, 'away_moneyline': 425.0}]",-13.0
401525548,2023,11,regular,2023-11-11T17:00:00.000Z,Clemson,ACC,42.0,Georgia Tech,ACC,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Clemson -14.5', 'spread_open': -14.5, 'over_under': 53.5, 'over_under_open': 55.5, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-14.5
401525549,2023,11,regular,2023-11-12T01:00:00.000Z,North Carolina,ACC,47.0,Duke,ACC,45.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'North Carolina -10.0', 'spread_open': -8.5, 'over_under': 53.5, 'over_under_open': 50.5, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-10.0
401525550,2023,11,regular,2023-11-11T20:30:00.000Z,Florida State,ACC,27.0,Miami,ACC,20.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Florida State -14.5', 'spread_open': -15.5, 'over_under': 50.5, 'over_under_open': 50.0, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-14.5
401525551,2023,11,regular,2023-11-11T19:00:00.000Z,Wake Forest,ACC,6.0,NC State,ACC,26.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'NC State -2.0', 'spread_open': 2.5, 'over_under': 43.5, 'over_under_open': 45.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",2.0
401525552,2023,11,regular,2023-11-11T20:30:00.000Z,Syracuse,ACC,28.0,Pittsburgh,ACC,13.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Pittsburgh -3.0', 'spread_open': 1.5, 'over_under': 38.0, 'over_under_open': 37.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
