id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401282732,2021,12,regular,2021-11-20T20:30:00.000Z,Indiana,Big Ten,14,Minnesota,Big Ten,35,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Minnesota -7.5', 'spread_open': 6.5, 'over_under': 43.5, 'over_under_open': 43.5, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",7.5
401282266,2021,12,regular,2021-11-20T21:00:00.000Z,UTEP,Conference USA,38,Rice,Conference USA,28,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'UTEP -9.0', 'spread_open': -10.0, 'over_under': 47.0, 'over_under_open': 47.5, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-9.0
401286293,2021,12,regular,2021-11-20T21:00:00.000Z,UCF,American Athletic,49,Connecticut,FBS Independents,17,"[{'provider': 'Bovada', 'spread': -30.5, 'formatted_spread': 'UCF -30.5', 'spread_open': -30.0, 'over_under': 56.0, 'over_under_open': 56.5, 'home_moneyline': -10000.0, 'away_moneyline': 2500.0}]",-30.5
401282610,2021,1,regular,2021-09-04T23:30:00.000Z,Georgia Tech,ACC,21,Northern Illinois,Mid-American,22,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Georgia Tech -19.0', 'spread_open': -15.5, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.0
401286298,2021,12,regular,2021-11-20T21:00:00.000Z,Liberty,FBS Independents,14,Louisiana,Sun Belt,42,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Liberty -4.5', 'spread_open': -4.0, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401309841,2021,1,regular,2021-09-05T02:30:00.000Z,Arizona,Pac-12,16,BYU,FBS Independents,24,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'BYU -12.5', 'spread_open': 10.0, 'over_under': 53.5, 'over_under_open': 54.5, 'home_moneyline': 350.0, 'away_moneyline': -500.0}]",12.5
401309589,2021,12,regular,2021-11-17T00:00:00.000Z,Ohio,Mid-American,23,Toledo,Mid-American,35,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Toledo -7.5', 'spread_open': 6.0, 'over_under': 57.5, 'over_under_open': 54.0, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",7.5
401287922,2021,7,regular,2021-10-16T23:30:00.000Z,Kansas State,Big 12,20,Iowa State,Big 12,33,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Iowa State -6.5', 'spread_open': 4.5, 'over_under': 50.5, 'over_under_open': 51.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401282826,2021,7,regular,2021-10-17T00:00:00.000Z,Wisconsin,Big Ten,20,Army,FBS Independents,14,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Wisconsin -14.0', 'spread_open': -11.5, 'over_under': 37.5, 'over_under_open': 42.5, 'home_moneyline': -605.0, 'away_moneyline': 420.0}]",-14.0
401282148,2021,13,regular,2021-11-27T17:00:00.000Z,Georgia Tech,ACC,0,Georgia,SEC,45,"[{'provider': 'Bovada', 'spread': 36.0, 'formatted_spread': 'Georgia -36.0', 'spread_open': 35.0, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",36.0
401282150,2021,13,regular,2021-11-28T00:00:00.000Z,LSU,SEC,27,Texas A&M,SEC,24,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Texas A&M -6.5', 'spread_open': 6.5, 'over_under': 47.0, 'over_under_open': 45.5, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",6.5
401282147,2021,13,regular,2021-11-27T17:00:00.000Z,Florida,SEC,24,Florida State,ACC,21,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Florida -4.0', 'spread_open': -1.5, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-4.0
401282149,2021,13,regular,2021-11-28T00:30:00.000Z,Louisville,ACC,21,Kentucky,SEC,52,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Louisville -3.0', 'spread_open': -2.5, 'over_under': 58.0, 'over_under_open': 57.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-3.0
401309877,2021,8,regular,2021-10-23T02:30:00.000Z,Arizona,Pac-12,16,Washington,Pac-12,21,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Washington -17.5', 'spread_open': 16.0, 'over_under': 46.0, 'over_under_open': 45.0, 'home_moneyline': 600.0, 'away_moneyline': -950.0}]",17.5
401282111,2021,8,regular,2021-10-23T23:00:00.000Z,Alabama,SEC,52,Tennessee,SEC,24,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Alabama -25.5', 'spread_open': -27.5, 'over_under': 68.0, 'over_under_open': 67.0, 'home_moneyline': -5500.0, 'away_moneyline': 1300.0}]",-25.5
401282730,2021,8,regular,2021-10-23T23:30:00.000Z,Indiana,Big Ten,7,Ohio State,Big Ten,54,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Ohio State -21.0', 'spread_open': 19.5, 'over_under': 59.0, 'over_under_open': 60.0, 'home_moneyline': 800.0, 'away_moneyline': -1600.0}]",21.0
401282779,2021,8,regular,2021-10-23T16:00:00.000Z,Michigan,Big Ten,33,Northwestern,Big Ten,7,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Michigan -23.5', 'spread_open': -21.5, 'over_under': 51.0, 'over_under_open': 50.5, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-23.5
401282717,2021,8,regular,2021-10-23T16:00:00.000Z,Penn State,Big Ten,18,Illinois,Big Ten,20,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Penn State -24.5', 'spread_open': -24.0, 'over_under': 45.5, 'over_under_open': 45.5, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-24.5
401282115,2021,8,regular,2021-10-23T20:00:00.000Z,Vanderbilt,SEC,6,Mississippi State,SEC,45,"[{'provider': 'Bovada', 'spread': 20.5, 'formatted_spread': 'Mississippi State -20.5', 'spread_open': 23.0, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': 900.0, 'away_moneyline': -1900.0}]",20.5
401282240,2021,8,regular,2021-10-23T20:00:00.000Z,North Texas,Conference USA,26,Liberty,FBS Independents,35,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Liberty -21.0', 'spread_open': 21.5, 'over_under': 61.0, 'over_under_open': 60.5, 'home_moneyline': 850.0, 'away_moneyline': -1700.0}]",21.0
401282664,2021,8,regular,2021-10-23T20:00:00.000Z,Louisville,ACC,28,Boston College,ACC,14,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Louisville -5.0', 'spread_open': -7.0, 'over_under': 57.5, 'over_under_open': 57.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-5.0
401282667,2021,8,regular,2021-10-23T23:30:00.000Z,Virginia,ACC,48,Georgia Tech,ACC,40,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Virginia -6.5', 'spread_open': -7.0, 'over_under': 65.5, 'over_under_open': 61.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.5
401310751,2021,12,regular,2021-11-20T04:30:00.000Z,UNLV,Mountain West,20,San Diego State,Mountain West,28,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'San Diego State -11.0', 'spread_open': 12.0, 'over_under': 41.0, 'over_under_open': 41.0, 'home_moneyline': 340.0, 'away_moneyline': -460.0}]",11.0
401310747,2021,12,regular,2021-11-20T02:00:00.000Z,Nevada,Mountain West,39,Air Force,Mountain West,41,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Air Force -2.0', 'spread_open': -1.5, 'over_under': 54.0, 'over_under_open': 52.5, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",2.0
401309901,2021,12,regular,2021-11-21T00:30:00.000Z,Utah,Pac-12,38,Oregon,Pac-12,7,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Utah -3.0', 'spread_open': -3.0, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401309903,2021,12,regular,2021-11-20T20:00:00.000Z,Colorado,Pac-12,20,Washington,Pac-12,17,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Washington -6.5', 'spread_open': 5.5, 'over_under': 43.0, 'over_under_open': 43.0, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401282191,2021,2,regular,2021-09-11T01:30:00.000Z,Boise State,Mountain West,54,UTEP,Conference USA,13,"[{'provider': 'Bovada', 'spread': -25.0, 'formatted_spread': 'Boise State -25.0', 'spread_open': -27.0, 'over_under': 56.0, 'over_under_open': 55.0, 'home_moneyline': -4500.0, 'away_moneyline': 1250.0}]",-25.0
401282615,2021,2,regular,2021-09-11T21:00:00.000Z,Clemson,ACC,49,South Carolina State,MEAC,3,"[{'provider': 'Bovada', 'spread': -50.0, 'formatted_spread': 'Clemson -50.0', 'spread_open': -49.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-50.0
401309563,2021,6,regular,2021-10-09T19:30:00.000Z,Western Michigan,Mid-American,20,Ball State,Mid-American,45,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Western Michigan -12.5', 'spread_open': -11.0, 'over_under': 57.5, 'over_under_open': 56.5, 'home_moneyline': -500.0, 'away_moneyline': 360.0}]",-12.5
401301019,2021,6,regular,2021-10-09T22:00:00.000Z,UCF,American Athletic,20,East Carolina,American Athletic,16,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'UCF -10.0', 'spread_open': -10.0, 'over_under': 65.5, 'over_under_open': 68.0, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-10.0
401287919,2021,6,regular,2021-10-09T23:00:00.000Z,Texas Tech,Big 12,31,TCU,Big 12,52,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'TCU -2.5', 'spread_open': 2.0, 'over_under': 60.5, 'over_under_open': 62.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.5
401301020,2021,6,regular,2021-10-10T01:00:00.000Z,Tulsa,American Athletic,35,Memphis,American Athletic,29,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Tulsa -3.0', 'spread_open': -4.0, 'over_under': 60.5, 'over_under_open': 62.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401310717,2021,6,regular,2021-10-10T02:30:00.000Z,Nevada,Mountain West,55,New Mexico State,FBS Independents,28,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Nevada -28.0', 'spread_open': -33.5, 'over_under': 64.0, 'over_under_open': 61.5, 'home_moneyline': None, 'away_moneyline': None}]",-28.0
401309620,2021,7,regular,2021-10-12T23:30:00.000Z,Louisiana,Sun Belt,41,Appalachian State,Sun Belt,13,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Appalachian State -4.5', 'spread_open': 3.5, 'over_under': 58.0, 'over_under_open': 54.5, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",4.5
401287940,2021,11,regular,2021-11-14T01:00:00.000Z,Oklahoma State,Big 12,63,TCU,Big 12,17,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Oklahoma State -12.0', 'spread_open': -13.0, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': -500.0, 'away_moneyline': 360.0}]",-12.0
401287939,2021,11,regular,2021-11-13T17:00:00.000Z,Kansas State,Big 12,34,West Virginia,Big 12,17,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Kansas State -6.0', 'spread_open': -6.0, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401301041,2021,11,regular,2021-11-13T17:00:00.000Z,SMU,American Athletic,55,UCF,American Athletic,28,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'SMU -7.0', 'spread_open': -7.5, 'over_under': 62.0, 'over_under_open': 59.5, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.0
401301042,2021,11,regular,2021-11-13T17:00:00.000Z,Memphis,American Athletic,29,East Carolina,American Athletic,30,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Memphis -4.0', 'spread_open': -6.0, 'over_under': 59.0, 'over_under_open': 60.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-4.0
401301043,2021,11,regular,2021-11-13T17:00:00.000Z,Temple,American Athletic,8,Houston,American Athletic,37,"[{'provider': 'Bovada', 'spread': 26.0, 'formatted_spread': 'Houston -26.0', 'spread_open': 25.5, 'over_under': 52.5, 'over_under_open': 55.5, 'home_moneyline': 1075.0, 'away_moneyline': -2600.0}]",26.0
401309639,2021,11,regular,2021-11-13T19:00:00.000Z,Coastal Carolina,Sun Belt,40,Georgia State,Sun Belt,42,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Coastal Carolina -13.0', 'spread_open': -9.0, 'over_under': 53.0, 'over_under_open': 52.5, 'home_moneyline': -445.0, 'away_moneyline': 330.0}]",-13.0
401309637,2021,11,regular,2021-11-13T19:30:00.000Z,Appalachian State,Sun Belt,31,South Alabama,Sun Belt,7,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Appalachian State -21.5', 'spread_open': -23.0, 'over_under': 51.5, 'over_under_open': 54.5, 'home_moneyline': -2100.0, 'away_moneyline': 975.0}]",-21.5
401309640,2021,11,regular,2021-11-13T20:00:00.000Z,Texas State,Sun Belt,30,Georgia Southern,Sun Belt,38,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Texas State -2.0', 'spread_open': -2.5, 'over_under': 52.5, 'over_under_open': 53.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-2.0
401287942,2021,11,regular,2021-11-13T20:30:00.000Z,Texas Tech,Big 12,41,Iowa State,Big 12,38,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Iowa State -10.5', 'spread_open': 10.5, 'over_under': 56.5, 'over_under_open': 58.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",10.5
401301044,2021,11,regular,2021-11-13T21:00:00.000Z,Tulane,American Athletic,13,Tulsa,American Athletic,20,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Tulsa -3.0', 'spread_open': 3.0, 'over_under': 55.5, 'over_under_open': 58.5, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.0
401309638,2021,11,regular,2021-11-13T22:00:00.000Z,Louisiana Monroe,Sun Belt,24,Arkansas State,Sun Belt,27,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Louisiana Monroe -3.0', 'spread_open': -3.0, 'over_under': 66.5, 'over_under_open': 68.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401287941,2021,11,regular,2021-11-14T00:30:00.000Z,Texas,Big 12,56,Kansas,Big 12,57,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Texas -31.0', 'spread_open': -30.0, 'over_under': 62.0, 'over_under_open': 60.5, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401287918,2021,6,regular,2021-10-09T16:00:00.000Z,Texas,Big 12,48,Oklahoma,Big 12,55,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Oklahoma -4.0', 'spread_open': 3.5, 'over_under': 66.0, 'over_under_open': 63.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",4.0
401282787,2021,10,regular,2021-11-06T19:30:00.000Z,Purdue,Big Ten,40,Michigan State,Big Ten,29,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Michigan State -3.0', 'spread_open': 3.0, 'over_under': 53.5, 'over_under_open': 52.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401282799,2021,10,regular,2021-11-06T16:00:00.000Z,Nebraska,Big Ten,17,Ohio State,Big Ten,26,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Ohio State -14.5', 'spread_open': 14.5, 'over_under': 68.0, 'over_under_open': 63.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",14.5
401282824,2021,10,regular,2021-11-06T19:30:00.000Z,Rutgers,Big Ten,3,Wisconsin,Big Ten,52,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Wisconsin -13.5', 'spread_open': 11.5, 'over_under': 38.0, 'over_under_open': 37.5, 'home_moneyline': 400.0, 'away_moneyline': -565.0}]",13.5
401309552,2021,3,regular,2021-09-18T16:00:00.000Z,Buffalo,Mid-American,25,Coastal Carolina,Sun Belt,28,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Coastal Carolina -14.0', 'spread_open': 10.5, 'over_under': 58.0, 'over_under_open': 57.5, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",14.0
401282102,2021,6,regular,2021-10-09T16:00:00.000Z,Tennessee,SEC,45,South Carolina,SEC,20,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Tennessee -11.0', 'spread_open': -10.0, 'over_under': 56.5, 'over_under_open': 53.0, 'home_moneyline': -420.0, 'away_moneyline': 315.0}]",-11.0
401309631,2021,9,regular,2021-10-30T16:00:00.000Z,Louisiana,Sun Belt,45,Texas State,Sun Belt,0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Louisiana -21.0', 'spread_open': -20.0, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-21.0
401309587,2021,11,regular,2021-11-11T00:00:00.000Z,Northern Illinois,Mid-American,30,Ball State,Mid-American,29,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Ball State -3.0', 'spread_open': 2.5, 'over_under': 59.5, 'over_under_open': 62.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",3.0
401282683,2021,11,regular,2021-11-12T00:30:00.000Z,Pittsburgh,ACC,30,North Carolina,ACC,23,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Pittsburgh -6.5', 'spread_open': -6.0, 'over_under': 72.5, 'over_under_open': 75.0, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.5
401309894,2021,11,regular,2021-11-13T22:30:00.000Z,Oregon State,Pac-12,35,Stanford,Pac-12,14,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Oregon State -13.0', 'spread_open': -10.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-13.0
401282146,2021,13,regular,2021-11-27T20:30:00.000Z,Auburn,SEC,22,Alabama,SEC,24,"[{'provider': 'Bovada', 'spread': 20.5, 'formatted_spread': 'Alabama -20.5', 'spread_open': 19.5, 'over_under': 57.0, 'over_under_open': 55.0, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",20.5
401309908,2021,13,regular,2021-11-27T20:30:00.000Z,Oregon,Pac-12,38,Oregon State,Pac-12,29,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Oregon -7.0', 'spread_open': -7.0, 'over_under': 61.0, 'over_under_open': 61.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.0
401309649,2021,13,regular,2021-11-27T19:00:00.000Z,Georgia State,Sun Belt,37,Troy,Sun Belt,10,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Georgia State -6.5', 'spread_open': -6.5, 'over_under': 49.5, 'over_under_open': 49.5, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.5
401282056,2021,2,regular,2021-09-11T20:00:00.000Z,Alabama,SEC,48,Mercer,Southern,14,"[{'provider': 'Bovada', 'spread': -54.0, 'formatted_spread': 'Alabama -54.0', 'spread_open': -54.0, 'over_under': 60.5, 'over_under_open': 60.0, 'home_moneyline': None, 'away_moneyline': None}]",-54.0
401309650,2021,13,regular,2021-11-27T21:00:00.000Z,Louisiana,Sun Belt,21,Louisiana Monroe,Sun Belt,16,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Louisiana -21.5', 'spread_open': -21.5, 'over_under': 55.5, 'over_under_open': 54.5, 'home_moneyline': -1700.0, 'away_moneyline': 850.0}]",-21.5
401309909,2021,13,regular,2021-11-27T21:00:00.000Z,Arizona State,Pac-12,38,Arizona,Pac-12,15,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Arizona State -20.0', 'spread_open': -20.0, 'over_under': 53.0, 'over_under_open': 52.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-20.0
401309907,2021,13,regular,2021-11-28T03:30:00.000Z,UCLA,Pac-12,42,California,Pac-12,14,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'UCLA -6.5', 'spread_open': -7.0, 'over_under': 58.5, 'over_under_open': 57.5, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.5
401287901,2021,2,regular,2021-09-11T23:00:00.000Z,Texas Tech,Big 12,28,Stephen F. Austin,AWC,22,"[{'provider': 'Bovada', 'spread': -32.0, 'formatted_spread': 'Texas Tech -32.0', 'spread_open': -31.5, 'over_under': 51.5, 'over_under_open': 51.5, 'home_moneyline': None, 'away_moneyline': None}]",-32.0
401301003,2021,2,regular,2021-09-11T23:00:00.000Z,Arkansas State,Sun Belt,50,Memphis,American Athletic,55,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Memphis -5.5', 'spread_open': 5.5, 'over_under': 64.5, 'over_under_open': 64.5, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",5.5
401282724,2021,2,regular,2021-09-11T23:30:00.000Z,Indiana,Big Ten,56,Idaho,Big Sky,14,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Indiana -31.5', 'spread_open': -30.5, 'over_under': 52.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401286207,2021,2,regular,2021-09-11T23:30:00.000Z,Maryland,Big Ten,62,Howard,MEAC,0,"[{'provider': 'Bovada', 'spread': -48.0, 'formatted_spread': 'Maryland -48.0', 'spread_open': -48.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': None, 'away_moneyline': None}]",-48.0
401282773,2021,2,regular,2021-09-12T00:00:00.000Z,Michigan,Big Ten,31,Washington,Pac-12,10,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Michigan -6.5', 'spread_open': -6.0, 'over_under': 47.5, 'over_under_open': 50.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-6.5
